time	temp
2016-08-03 09:05:49	32.6
2016-08-03 09:05:50	32.6
2016-08-03 09:05:51	32.7
2016-08-03 09:05:52	32.6
2016-08-03 09:05:53	32.7
2016-08-03 09:05:54	32.7
2016-08-03 09:05:55	32.6
2016-08-03 09:05:56	32.6
2016-08-03 09:05:57	32.7
2016-08-03 09:05:58	32.6
2016-08-03 09:05:59	32.6
2016-08-03 09:06:00	32.6
2016-08-03 09:06:01	32.6
2016-08-03 09:06:02	32.6
2016-08-03 09:06:03	32.6
2016-08-03 09:06:04	32.6
2016-08-03 09:06:05	32.6
2016-08-03 09:06:06	32.6
2016-08-03 09:06:07	32.6
2016-08-03 09:06:08	32.6
2016-08-03 09:06:09	32.6
2016-08-03 09:06:10	32.6
2016-08-03 09:06:11	32.6
2016-08-03 09:06:12	32.6
2016-08-03 09:06:13	32.6
2016-08-03 09:06:14	32.6
2016-08-03 09:06:15	32.6
2016-08-03 09:06:16	32.6
2016-08-03 09:06:17	32.6
2016-08-03 09:06:18	32.6
2016-08-03 09:06:19	32.6
2016-08-03 09:06:20	32.6
2016-08-03 09:06:21	32.6
2016-08-03 09:06:22	32.6
2016-08-03 09:06:23	32.6
2016-08-03 09:06:24	32.6
2016-08-03 09:06:25	32.6
2016-08-03 09:06:26	32.6
2016-08-03 09:06:27	32.6
2016-08-03 09:06:28	32.6
2016-08-03 09:06:29	32.6
2016-08-03 09:06:30	32.6
2016-08-03 09:06:31	32.5
2016-08-03 09:06:32	32.6
2016-08-03 09:06:33	32.6
2016-08-03 09:06:34	32.6
2016-08-03 09:06:35	32.5
2016-08-03 09:06:36	32.6
2016-08-03 09:06:37	32.5
2016-08-03 09:06:38	32.6
2016-08-03 09:06:39	32.6
2016-08-03 09:06:40	32.6
2016-08-03 09:06:41	32.6
2016-08-03 09:06:42	32.6
2016-08-03 09:06:43	32.6
2016-08-03 09:06:44	32.6
2016-08-03 09:06:45	32.6
2016-08-03 09:06:46	32.5
2016-08-03 09:06:47	32.5
2016-08-03 09:06:48	32.6
2016-08-03 09:06:49	32.6
2016-08-03 09:06:50	32.6
2016-08-03 09:06:51	32.6
2016-08-03 09:06:52	32.6
2016-08-03 09:06:53	32.5
2016-08-03 09:06:54	32.5
2016-08-03 09:06:55	32.6
2016-08-03 09:06:56	32.6
2016-08-03 09:06:57	32.6
2016-08-03 09:06:58	32.5
2016-08-03 09:06:59	32.6
2016-08-03 09:07:00	32.5
2016-08-03 09:07:01	32.6
2016-08-03 09:07:02	32.5
2016-08-03 09:07:03	32.6
2016-08-03 09:07:04	32.5
2016-08-03 09:07:05	32.6
2016-08-03 09:07:06	32.6
2016-08-03 09:07:07	32.6
2016-08-03 09:07:08	32.6
2016-08-03 09:07:09	32.6
2016-08-03 09:07:10	32.6
2016-08-03 09:07:11	32.6
2016-08-03 09:07:12	32.6
2016-08-03 09:07:13	32.6
2016-08-03 09:07:14	32.6
2016-08-03 09:07:15	32.6
2016-08-03 09:07:16	32.6
2016-08-03 09:07:17	32.6
2016-08-03 09:07:18	32.6
2016-08-03 09:07:19	32.5
2016-08-03 09:07:20	32.5
2016-08-03 09:07:21	32.6
2016-08-03 09:07:22	32.6
2016-08-03 09:07:23	32.5
2016-08-03 09:07:24	32.5
2016-08-03 09:07:25	32.6
2016-08-03 09:07:26	32.6
2016-08-03 09:07:27	32.5
2016-08-03 09:07:28	32.5
2016-08-03 09:07:29	32.5
2016-08-03 09:07:30	32.5
2016-08-03 09:07:31	32.6
2016-08-03 09:07:32	32.5
2016-08-03 09:07:33	32.5
2016-08-03 09:07:34	32.5
2016-08-03 09:07:35	32.6
2016-08-03 09:07:36	32.6
2016-08-03 09:07:37	32.5
2016-08-03 09:07:38	32.5
2016-08-03 09:07:39	32.5
2016-08-03 09:07:40	32.6
2016-08-03 09:07:41	32.5
2016-08-03 09:07:42	32.5
2016-08-03 09:07:43	32.5
2016-08-03 09:07:44	32.6
2016-08-03 09:07:45	32.6
2016-08-03 09:07:46	32.5
2016-08-03 09:07:47	32.5
2016-08-03 09:07:48	32.5
2016-08-03 09:07:49	32.6
2016-08-03 09:07:50	32.5
2016-08-03 09:07:51	32.5
2016-08-03 09:07:52	32.5
2016-08-03 09:07:53	32.5
2016-08-03 09:07:54	32.5
2016-08-03 09:07:55	32.6
2016-08-03 09:07:56	32.5
2016-08-03 09:07:57	32.6
2016-08-03 09:07:58	32.5
2016-08-03 09:07:59	32.5
2016-08-03 09:08:00	32.5
2016-08-03 09:08:01	32.5
2016-08-03 09:08:02	32.5
2016-08-03 09:08:03	32.5
2016-08-03 09:08:04	32.5
2016-08-03 09:08:05	32.5
2016-08-03 09:08:06	32.5
2016-08-03 09:08:07	32.5
2016-08-03 09:08:08	32.6
2016-08-03 09:08:09	32.5
2016-08-03 09:08:10	32.5
2016-08-03 09:08:11	32.5
2016-08-03 09:08:12	32.5
2016-08-03 09:08:13	32.5
2016-08-03 09:08:14	32.5
2016-08-03 09:08:15	32.5
2016-08-03 09:08:16	32.5
2016-08-03 09:08:17	32.5
2016-08-03 09:08:18	32.5
2016-08-03 09:08:19	32.5
2016-08-03 09:08:20	32.5
2016-08-03 09:08:21	32.5
2016-08-03 09:08:22	32.5
2016-08-03 09:08:23	32.5
2016-08-03 09:08:24	32.5
2016-08-03 09:08:25	32.5
2016-08-03 09:08:26	32.5
2016-08-03 09:08:27	32.5
2016-08-03 09:08:28	32.5
2016-08-03 09:08:29	32.5
2016-08-03 09:08:30	32.5
2016-08-03 09:08:31	32.5
2016-08-03 09:08:32	32.5
2016-08-03 09:08:33	32.5
2016-08-03 09:08:34	32.5
2016-08-03 09:08:35	32.5
2016-08-03 09:08:36	32.5
2016-08-03 09:08:37	32.5
2016-08-03 09:08:38	32.5
2016-08-03 09:08:39	32.5
2016-08-03 09:08:40	32.4
2016-08-03 09:08:41	32.5
2016-08-03 09:08:42	32.5
2016-08-03 09:08:43	32.5
2016-08-03 09:08:44	32.5
2016-08-03 09:08:45	32.5
2016-08-03 09:08:46	32.5
2016-08-03 09:08:47	32.5
2016-08-03 09:08:48	32.5
2016-08-03 09:08:49	32.5
2016-08-03 09:08:50	32.5
2016-08-03 09:08:51	32.5
2016-08-03 09:08:52	32.5
2016-08-03 09:08:53	32.5
2016-08-03 09:08:54	32.5
2016-08-03 09:08:55	32.5
2016-08-03 09:08:56	32.5
2016-08-03 09:08:57	32.4
2016-08-03 09:08:58	32.5
2016-08-03 09:08:59	32.4
2016-08-03 09:09:00	32.4
2016-08-03 09:09:01	32.5
2016-08-03 09:09:02	32.4
2016-08-03 09:09:03	32.4
2016-08-03 09:09:04	32.4
2016-08-03 09:09:05	32.4
2016-08-03 09:09:06	32.4
2016-08-03 09:09:07	32.4
2016-08-03 09:09:08	32.4
2016-08-03 09:09:09	32.4
2016-08-03 09:09:10	32.4
2016-08-03 09:09:11	32.5
2016-08-03 09:09:12	32.5
2016-08-03 09:09:13	32.4
2016-08-03 09:09:14	32.4
2016-08-03 09:09:15	32.4
2016-08-03 09:09:16	32.4
2016-08-03 09:09:17	32.4
2016-08-03 09:09:18	32.4
2016-08-03 09:09:19	32.4
2016-08-03 09:09:20	32.4
2016-08-03 09:09:21	32.4
2016-08-03 09:09:22	32.4
2016-08-03 09:09:23	32.4
2016-08-03 09:09:24	32.4
2016-08-03 09:09:25	32.4
2016-08-03 09:09:26	32.4
2016-08-03 09:09:27	32.4
2016-08-03 09:09:28	32.4
2016-08-03 09:09:29	32.4
2016-08-03 09:09:30	32.4
2016-08-03 09:09:31	32.4
2016-08-03 09:09:32	32.4
2016-08-03 09:09:33	32.4
2016-08-03 09:09:34	32.4
2016-08-03 09:09:35	32.4
2016-08-03 09:09:36	32.4
2016-08-03 09:09:37	32.4
2016-08-03 09:09:38	32.4
2016-08-03 09:09:39	32.4
2016-08-03 09:09:40	32.4
2016-08-03 09:09:41	32.4
2016-08-03 09:09:42	32.4
2016-08-03 09:09:43	32.4
2016-08-03 09:09:44	32.4
2016-08-03 09:09:45	32.4
2016-08-03 09:09:46	32.4
2016-08-03 09:09:47	32.4
2016-08-03 09:09:48	32.4
2016-08-03 09:09:49	32.4
2016-08-03 09:09:50	32.4
2016-08-03 09:09:51	32.4
2016-08-03 09:09:52	32.4
2016-08-03 09:09:53	32.4
2016-08-03 09:09:54	32.4
2016-08-03 09:09:55	32.4
2016-08-03 09:09:56	32.4
2016-08-03 09:09:57	32.4
2016-08-03 09:09:58	32.4
2016-08-03 09:09:59	32.4
2016-08-03 09:10:00	32.4
2016-08-03 09:10:01	32.4
2016-08-03 09:10:02	32.4
2016-08-03 09:10:03	32.4
2016-08-03 09:10:04	32.4
2016-08-03 09:10:05	32.4
2016-08-03 09:10:06	32.4
2016-08-03 09:10:07	32.4
2016-08-03 09:10:08	32.4
2016-08-03 09:10:09	32.4
2016-08-03 09:10:10	32.4
2016-08-03 09:10:11	32.4
2016-08-03 09:10:12	32.4
2016-08-03 09:10:13	32.4
2016-08-03 09:10:14	32.4
2016-08-03 09:10:15	32.4
2016-08-03 09:10:16	32.4
2016-08-03 09:10:17	32.4
2016-08-03 09:10:18	32.4
2016-08-03 09:10:19	32.4
2016-08-03 09:10:20	32.4
2016-08-03 09:10:21	32.4
2016-08-03 09:10:22	32.3
2016-08-03 09:10:23	32.4
2016-08-03 09:10:24	32.4
2016-08-03 09:10:25	32.4
2016-08-03 09:10:26	32.4
2016-08-03 09:10:27	32.4
2016-08-03 09:10:28	32.4
2016-08-03 09:10:29	32.4
2016-08-03 09:10:30	32.4
2016-08-03 09:10:31	32.3
2016-08-03 09:10:32	32.4
2016-08-03 09:10:33	32.4
2016-08-03 09:10:34	32.4
2016-08-03 09:10:35	32.4
2016-08-03 09:10:36	32.4
2016-08-03 09:10:37	32.4
2016-08-03 09:10:38	32.4
2016-08-03 09:10:39	32.4
2016-08-03 09:10:40	32.4
2016-08-03 09:10:41	32.4
2016-08-03 09:10:42	32.4
2016-08-03 09:10:43	32.4
2016-08-03 09:10:44	32.4
2016-08-03 09:10:45	32.4
2016-08-03 09:10:46	32.4
2016-08-03 09:10:47	32.4
2016-08-03 09:10:48	32.4
2016-08-03 09:10:49	32.4
2016-08-03 09:10:50	32.4
2016-08-03 09:10:51	32.4
2016-08-03 09:10:52	32.4
2016-08-03 09:10:53	32.4
2016-08-03 09:10:54	32.4
2016-08-03 09:10:55	32.4
2016-08-03 09:10:56	32.4
2016-08-03 09:10:57	32.4
2016-08-03 09:10:58	32.4
2016-08-03 09:10:59	32.4
2016-08-03 09:11:00	32.4
2016-08-03 09:11:01	32.4
2016-08-03 09:11:02	32.4
2016-08-03 09:11:03	32.4
2016-08-03 09:11:04	32.4
2016-08-03 09:11:05	32.4
2016-08-03 09:11:06	32.4
2016-08-03 09:11:07	32.4
2016-08-03 09:11:08	32.4
2016-08-03 09:11:09	32.4
2016-08-03 09:11:10	32.4
2016-08-03 09:11:11	32.4
2016-08-03 09:11:12	32.4
2016-08-03 09:11:13	32.4
2016-08-03 09:11:14	32.4
2016-08-03 09:11:15	32.4
2016-08-03 09:11:16	32.4
2016-08-03 09:11:17	32.4
2016-08-03 09:11:18	32.4
2016-08-03 09:11:19	32.4
2016-08-03 09:11:20	32.4
2016-08-03 09:11:21	32.4
2016-08-03 09:11:22	32.4
2016-08-03 09:11:23	32.4
2016-08-03 09:11:24	32.4
2016-08-03 09:11:25	32.4
2016-08-03 09:11:26	32.4
2016-08-03 09:11:27	32.4
2016-08-03 09:11:28	32.4
2016-08-03 09:11:29	32.5
2016-08-03 09:11:30	32.5
2016-08-03 09:11:31	32.5
2016-08-03 09:11:32	32.5
2016-08-03 09:11:33	32.5
2016-08-03 09:11:34	32.5
2016-08-03 09:11:35	32.5
2016-08-03 09:11:36	32.4
2016-08-03 09:11:37	32.5
2016-08-03 09:11:38	32.5
2016-08-03 09:11:39	32.5
2016-08-03 09:11:40	32.5
2016-08-03 09:11:41	32.5
2016-08-03 09:11:42	32.5
2016-08-03 09:11:43	32.5
2016-08-03 09:11:44	32.5
2016-08-03 09:11:45	32.5
2016-08-03 09:11:46	32.5
2016-08-03 09:11:47	32.5
2016-08-03 09:11:48	32.5
2016-08-03 09:11:49	32.5
2016-08-03 09:11:50	32.4
2016-08-03 09:11:51	32.5
2016-08-03 09:11:52	32.4
2016-08-03 09:11:53	32.5
2016-08-03 09:11:54	32.5
2016-08-03 09:11:55	32.5
2016-08-03 09:11:56	32.4
2016-08-03 09:11:57	32.5
2016-08-03 09:11:58	32.5
2016-08-03 09:11:59	32.5
2016-08-03 09:12:00	32.5
2016-08-03 09:12:01	32.5
2016-08-03 09:12:02	32.4
2016-08-03 09:12:03	32.5
2016-08-03 09:12:04	32.5
2016-08-03 09:12:05	32.5
2016-08-03 09:12:06	32.4
2016-08-03 09:12:07	32.4
2016-08-03 09:12:08	32.5
2016-08-03 09:12:09	32.4
2016-08-03 09:12:10	32.5
2016-08-03 09:12:11	32.4
2016-08-03 09:12:12	32.4
2016-08-03 09:12:13	32.4
2016-08-03 09:12:14	32.4
2016-08-03 09:12:15	32.5
2016-08-03 09:12:16	32.4
2016-08-03 09:12:17	32.5
2016-08-03 09:12:18	32.4
2016-08-03 09:12:19	32.5
2016-08-03 09:12:20	32.4
2016-08-03 09:12:21	32.4
2016-08-03 09:12:22	32.4
2016-08-03 09:12:23	32.5
2016-08-03 09:12:24	32.5
2016-08-03 09:12:25	32.5
2016-08-03 09:12:26	32.4
2016-08-03 09:12:27	32.4
2016-08-03 09:12:28	32.4
2016-08-03 09:12:29	32.4
2016-08-03 09:12:30	32.4
2016-08-03 09:12:31	32.4
2016-08-03 09:12:32	32.4
2016-08-03 09:12:33	32.4
2016-08-03 09:12:34	32.4
2016-08-03 09:12:35	32.4
2016-08-03 09:12:36	32.4
2016-08-03 09:12:37	32.4
2016-08-03 09:12:38	32.4
2016-08-03 09:12:39	32.4
2016-08-03 09:12:40	32.4
2016-08-03 09:12:41	32.4
2016-08-03 09:12:42	32.4
2016-08-03 09:12:43	32.4
2016-08-03 09:12:44	32.4
2016-08-03 09:12:45	32.4
2016-08-03 09:12:46	32.4
2016-08-03 09:12:47	32.4
2016-08-03 09:12:48	32.4
2016-08-03 09:12:49	32.4
2016-08-03 09:12:50	32.4
2016-08-03 09:12:51	32.4
2016-08-03 09:12:52	32.4
2016-08-03 09:12:53	32.4
2016-08-03 09:12:54	32.4
2016-08-03 09:12:55	32.4
2016-08-03 09:12:56	32.4
2016-08-03 09:12:57	32.4
2016-08-03 09:12:58	32.4
2016-08-03 09:12:59	32.4
2016-08-03 09:13:00	32.4
2016-08-03 09:13:01	32.4
2016-08-03 09:13:02	32.4
2016-08-03 09:13:03	32.4
2016-08-03 09:13:04	32.4
2016-08-03 09:13:05	32.4
2016-08-03 09:13:06	32.3
2016-08-03 09:13:07	32.4
2016-08-03 09:13:08	32.3
2016-08-03 09:13:09	32.4
2016-08-03 09:13:10	32.4
2016-08-03 09:13:11	32.4
2016-08-03 09:13:12	32.4
2016-08-03 09:13:13	32.4
2016-08-03 09:13:14	32.4
2016-08-03 09:13:15	32.4
2016-08-03 09:13:16	32.4
2016-08-03 09:13:17	32.4
2016-08-03 09:13:18	32.4
2016-08-03 09:13:19	32.4
2016-08-03 09:13:20	32.3
2016-08-03 09:13:21	32.4
2016-08-03 09:13:22	32.4
2016-08-03 09:13:23	32.4
2016-08-03 09:13:24	32.4
2016-08-03 09:13:25	32.4
2016-08-03 09:13:26	32.4
2016-08-03 09:13:27	32.4
2016-08-03 09:13:28	32.4
2016-08-03 09:13:29	32.4
2016-08-03 09:13:30	32.4
2016-08-03 09:13:31	32.4
2016-08-03 09:13:32	32.4
2016-08-03 09:13:33	32.4
2016-08-03 09:13:34	32.3
2016-08-03 09:13:35	32.4
2016-08-03 09:13:36	32.4
2016-08-03 09:13:37	32.4
2016-08-03 09:13:38	32.4
2016-08-03 09:13:39	32.3
2016-08-03 09:13:40	32.3
2016-08-03 09:13:41	32.4
2016-08-03 09:13:42	32.4
2016-08-03 09:13:43	32.4
2016-08-03 09:13:44	32.4
2016-08-03 09:13:45	32.4
2016-08-03 09:13:46	32.3
2016-08-03 09:13:47	32.3
2016-08-03 09:13:48	32.4
2016-08-03 09:13:49	32.3
2016-08-03 09:13:50	32.3
2016-08-03 09:13:51	32.4
2016-08-03 09:13:52	32.4
2016-08-03 09:13:53	32.3
2016-08-03 09:13:54	32.4
2016-08-03 09:13:55	32.3
2016-08-03 09:13:56	32.3
2016-08-03 09:13:57	32.4
2016-08-03 09:13:58	32.3
2016-08-03 09:13:59	32.3
2016-08-03 09:14:00	32.4
2016-08-03 09:14:01	32.4
2016-08-03 09:14:02	32.4
2016-08-03 09:14:03	32.4
2016-08-03 09:14:04	32.4
2016-08-03 09:14:05	32.4
2016-08-03 09:14:06	32.3
2016-08-03 09:14:07	32.4
2016-08-03 09:14:08	32.4
2016-08-03 09:14:09	32.3
2016-08-03 09:14:10	32.4
2016-08-03 09:14:11	32.3
2016-08-03 09:14:12	32.4
2016-08-03 09:14:13	32.3
2016-08-03 09:14:14	32.4
2016-08-03 09:14:15	32.3
2016-08-03 09:14:16	32.3
2016-08-03 09:14:17	32.3
2016-08-03 09:14:18	32.3
2016-08-03 09:14:19	32.3
2016-08-03 09:14:20	32.3
2016-08-03 09:14:21	32.3
2016-08-03 09:14:22	32.3
2016-08-03 09:14:23	32.3
2016-08-03 09:14:24	32.3
2016-08-03 09:14:25	32.3
2016-08-03 09:14:26	32.3
2016-08-03 09:14:27	32.3
2016-08-03 09:14:28	32.4
2016-08-03 09:14:29	32.4
2016-08-03 09:14:30	32.4
2016-08-03 09:14:31	32.4
2016-08-03 09:14:32	32.5
2016-08-03 09:14:33	32.5
2016-08-03 09:14:34	32.5
2016-08-03 09:14:35	32.5
2016-08-03 09:14:36	32.5
2016-08-03 09:14:37	32.6
2016-08-03 09:14:38	32.6
2016-08-03 09:14:39	32.5
2016-08-03 09:14:40	32.6
2016-08-03 09:14:41	32.6
2016-08-03 09:14:42	32.6
2016-08-03 09:14:43	32.8
2016-08-03 09:14:44	32.8
2016-08-03 09:14:45	32.8
2016-08-03 09:14:46	32.8
2016-08-03 09:14:47	32.7
2016-08-03 09:14:48	32.8
2016-08-03 09:14:49	32.7
2016-08-03 09:14:50	32.7
2016-08-03 09:14:51	32.7
2016-08-03 09:14:52	32.7
2016-08-03 09:14:53	32.7
2016-08-03 09:14:54	32.7
2016-08-03 09:14:55	32.7
2016-08-03 09:14:56	32.7
2016-08-03 09:14:57	32.6
2016-08-03 09:14:58	32.6
2016-08-03 09:14:59	32.6
2016-08-03 09:15:00	32.6
2016-08-03 09:15:01	32.6
2016-08-03 09:15:02	32.6
2016-08-03 09:15:03	32.6
2016-08-03 09:15:04	32.6
2016-08-03 09:15:05	32.6
2016-08-03 09:15:06	32.6
2016-08-03 09:15:07	32.6
2016-08-03 09:15:08	32.6
2016-08-03 09:15:09	32.5
2016-08-03 09:15:10	32.5
2016-08-03 09:15:11	32.6
2016-08-03 09:15:12	32.5
2016-08-03 09:15:13	32.6
2016-08-03 09:15:14	32.5
2016-08-03 09:15:15	32.5
2016-08-03 09:15:16	32.5
2016-08-03 09:15:17	32.5
2016-08-03 09:15:18	32.5
2016-08-03 09:15:19	32.5
2016-08-03 09:15:20	32.5
2016-08-03 09:15:21	32.5
2016-08-03 09:15:22	32.5
2016-08-03 09:15:23	32.5
2016-08-03 09:15:24	32.5
2016-08-03 09:15:25	32.5
2016-08-03 09:15:26	32.5
2016-08-03 09:15:27	32.5
2016-08-03 09:15:28	32.5
2016-08-03 09:15:29	32.5
2016-08-03 09:15:30	32.5
2016-08-03 09:15:31	32.5
2016-08-03 09:15:32	32.5
2016-08-03 09:15:33	32.5
2016-08-03 09:15:34	32.5
2016-08-03 09:15:35	32.5
2016-08-03 09:15:36	32.5
2016-08-03 09:15:37	32.5
2016-08-03 09:15:38	32.5
2016-08-03 09:15:39	32.5
2016-08-03 09:15:40	32.5
2016-08-03 09:15:41	32.6
2016-08-03 09:15:42	32.5
2016-08-03 09:15:43	32.5
2016-08-03 09:15:44	32.5
2016-08-03 09:15:45	32.5
2016-08-03 09:15:46	32.5
2016-08-03 09:15:47	32.5
2016-08-03 09:15:48	32.5
2016-08-03 09:15:49	32.5
2016-08-03 09:15:50	32.5
2016-08-03 09:15:51	32.5
2016-08-03 09:15:52	32.4
2016-08-03 09:15:53	32.5
2016-08-03 09:15:54	32.5
2016-08-03 09:15:55	32.4
2016-08-03 09:15:56	32.4
2016-08-03 09:15:57	32.5
2016-08-03 09:15:58	32.4
2016-08-03 09:15:59	32.5
2016-08-03 09:16:00	32.4
2016-08-03 09:16:01	32.4
2016-08-03 09:16:02	32.4
2016-08-03 09:16:03	32.5
2016-08-03 09:16:04	32.4
2016-08-03 09:16:05	32.4
2016-08-03 09:16:06	32.4
2016-08-03 09:16:07	32.4
2016-08-03 09:16:08	32.4
2016-08-03 09:16:09	32.4
2016-08-03 09:16:10	32.4
2016-08-03 09:16:11	32.4
2016-08-03 09:16:12	32.4
2016-08-03 09:16:13	32.4
2016-08-03 09:16:14	32.4
2016-08-03 09:16:15	32.4
2016-08-03 09:16:16	32.4
2016-08-03 09:16:17	32.4
2016-08-03 09:16:18	32.4
2016-08-03 09:16:19	32.4
2016-08-03 09:16:20	32.4
2016-08-03 09:16:21	32.4
2016-08-03 09:16:22	32.4
2016-08-03 09:16:23	32.4
2016-08-03 09:16:24	32.4
2016-08-03 09:16:25	32.4
2016-08-03 09:16:26	32.4
2016-08-03 09:16:27	32.4
2016-08-03 09:16:28	32.4
2016-08-03 09:16:29	32.4
2016-08-03 09:16:30	32.4
2016-08-03 09:16:31	32.4
2016-08-03 09:16:32	32.4
2016-08-03 09:16:33	32.4
2016-08-03 09:16:34	32.4
2016-08-03 09:16:35	32.4
2016-08-03 09:16:36	32.4
2016-08-03 09:16:37	32.4
2016-08-03 09:16:38	32.4
2016-08-03 09:16:39	32.4
2016-08-03 09:16:40	32.4
2016-08-03 09:16:41	32.4
2016-08-03 09:16:42	32.4
2016-08-03 09:16:43	32.4
2016-08-03 09:16:44	32.4
2016-08-03 09:16:45	32.4
2016-08-03 09:16:46	32.4
2016-08-03 09:16:47	32.4
2016-08-03 09:16:48	32.4
2016-08-03 09:16:49	32.4
2016-08-03 09:16:50	32.4
2016-08-03 09:16:51	32.4
2016-08-03 09:16:52	32.4
2016-08-03 09:16:53	32.4
2016-08-03 09:16:54	32.4
2016-08-03 09:16:55	32.4
2016-08-03 09:16:56	32.5
2016-08-03 09:16:57	32.4
2016-08-03 09:16:58	32.4
2016-08-03 09:16:59	32.4
2016-08-03 09:17:00	33.1
2016-08-03 09:17:01	34.1
2016-08-03 09:17:02	38.6
2016-08-03 09:17:03	37.5
2016-08-03 09:17:04	37.9
2016-08-03 09:17:05	38.6
2016-08-03 09:17:06	42.3
2016-08-03 09:17:07	86.6
2016-08-03 09:17:08	103.3
2016-08-03 09:17:09	72.5
2016-08-03 09:17:10	43.8
2016-08-03 09:17:11	44
2016-08-03 09:17:12	89.5
2016-08-03 09:17:13	42
2016-08-03 09:17:14	33
2016-08-03 09:17:15	39.9
2016-08-03 09:17:16	141.8
2016-08-03 09:17:17	134.7
2016-08-03 09:17:18	143.4
2016-08-03 09:17:19	140.8
2016-08-03 09:17:20	146.2
2016-08-03 09:17:21	150.1
2016-08-03 09:17:22	149.1
2016-08-03 09:17:23	146.9
2016-08-03 09:17:24	146.6
2016-08-03 09:17:25	146.5
2016-08-03 09:17:26	146.4
2016-08-03 09:17:27	145.9
2016-08-03 09:17:28	145.4
2016-08-03 09:17:29	144.8
2016-08-03 09:17:30	144.3
2016-08-03 09:17:31	143.5
2016-08-03 09:17:32	142.8
2016-08-03 09:17:33	140.4
2016-08-03 09:17:34	139.8
2016-08-03 09:17:35	136.2
2016-08-03 09:17:36	137.8
2016-08-03 09:17:37	135.8
2016-08-03 09:17:38	136.3
2016-08-03 09:17:39	134.4
2016-08-03 09:17:40	133.8
2016-08-03 09:17:41	135.9
2016-08-03 09:17:42	135.8
2016-08-03 09:17:43	137.1
2016-08-03 09:17:44	137.7
2016-08-03 09:17:45	138
2016-08-03 09:17:46	135.6
2016-08-03 09:17:47	134.7
2016-08-03 09:17:48	135.9
2016-08-03 09:17:49	137.5
2016-08-03 09:17:50	133.6
2016-08-03 09:17:51	135.2
2016-08-03 09:17:52	137.1
2016-08-03 09:17:53	138.7
2016-08-03 09:17:54	139.3
2016-08-03 09:17:55	137.7
2016-08-03 09:17:56	138.7
2016-08-03 09:17:57	141.5
2016-08-03 09:17:58	140.4
2016-08-03 09:17:59	139.3
2016-08-03 09:18:00	139.7
2016-08-03 09:18:01	140
2016-08-03 09:18:02	139.9
2016-08-03 09:18:03	139.5
2016-08-03 09:18:04	139.4
2016-08-03 09:18:05	138.9
2016-08-03 09:18:06	139.5
2016-08-03 09:18:07	139.3
2016-08-03 09:18:08	139.2
2016-08-03 09:18:09	138.7
2016-08-03 09:18:10	138.2
2016-08-03 09:18:11	138.3
2016-08-03 09:18:12	137.8
2016-08-03 09:18:13	137.4
2016-08-03 09:18:14	136.9
2016-08-03 09:18:15	136.5
2016-08-03 09:18:16	136.1
2016-08-03 09:18:17	135.8
2016-08-03 09:18:18	135.7
2016-08-03 09:18:19	135.6
2016-08-03 09:18:20	135.3
2016-08-03 09:18:21	135.1
2016-08-03 09:18:22	135
2016-08-03 09:18:23	134.7
2016-08-03 09:18:24	134.6
2016-08-03 09:18:25	134.7
2016-08-03 09:18:26	135
2016-08-03 09:18:27	135.3
2016-08-03 09:18:28	135.4
2016-08-03 09:18:29	135.7
2016-08-03 09:18:30	136
2016-08-03 09:18:31	136.1
2016-08-03 09:18:32	136.3
2016-08-03 09:18:33	135.8
2016-08-03 09:18:34	135.6
2016-08-03 09:18:35	135.6
2016-08-03 09:18:36	135.6
2016-08-03 09:18:37	135.4
2016-08-03 09:18:38	135.2
2016-08-03 09:18:39	135.2
2016-08-03 09:18:40	135
2016-08-03 09:18:41	134.9
2016-08-03 09:18:42	134.9
2016-08-03 09:18:43	134.6
2016-08-03 09:18:44	134.6
2016-08-03 09:18:45	134.7
2016-08-03 09:18:46	134.5
2016-08-03 09:18:47	134.2
2016-08-03 09:18:48	134.1
2016-08-03 09:18:49	134
2016-08-03 09:18:50	133.8
2016-08-03 09:18:51	133.8
2016-08-03 09:18:52	133.9
2016-08-03 09:18:53	133.9
2016-08-03 09:18:54	133.9
2016-08-03 09:18:55	134
2016-08-03 09:18:56	134
2016-08-03 09:18:57	134.1
2016-08-03 09:18:58	134.1
2016-08-03 09:18:59	134.3
2016-08-03 09:19:00	134.3
2016-08-03 09:19:01	134.2
2016-08-03 09:19:02	134.1
2016-08-03 09:19:03	134.3
2016-08-03 09:19:04	134.4
2016-08-03 09:19:05	134.3
2016-08-03 09:19:06	134.3
2016-08-03 09:19:07	134.3
2016-08-03 09:19:08	134.2
2016-08-03 09:19:09	133.9
2016-08-03 09:19:10	133.9
2016-08-03 09:19:11	133.9
2016-08-03 09:19:12	134
2016-08-03 09:19:13	134
2016-08-03 09:19:14	133.8
2016-08-03 09:19:15	133.6
2016-08-03 09:19:16	133.5
2016-08-03 09:19:17	133.5
2016-08-03 09:19:18	133.5
2016-08-03 09:19:19	133.4
2016-08-03 09:19:20	133
2016-08-03 09:19:21	132.7
2016-08-03 09:19:22	132.4
2016-08-03 09:19:23	132
2016-08-03 09:19:24	131.5
2016-08-03 09:19:25	131
2016-08-03 09:19:26	130.6
2016-08-03 09:19:27	130.2
2016-08-03 09:19:28	129.9
2016-08-03 09:19:29	129.7
2016-08-03 09:19:30	129.5
2016-08-03 09:19:31	129.2
2016-08-03 09:19:32	129
2016-08-03 09:19:33	128.7
