time	temp
2016-08-03 07:59:18	27
2016-08-03 07:59:19	27
2016-08-03 07:59:20	27
2016-08-03 07:59:21	27
2016-08-03 07:59:22	27
2016-08-03 07:59:23	27
2016-08-03 07:59:24	27
2016-08-03 07:59:25	27
2016-08-03 07:59:26	27.1
2016-08-03 07:59:27	27.1
2016-08-03 07:59:28	27.1
2016-08-03 07:59:29	27
2016-08-03 07:59:30	27
2016-08-03 07:59:31	27
2016-08-03 07:59:32	27
2016-08-03 07:59:33	27
2016-08-03 07:59:34	27
2016-08-03 07:59:35	27
2016-08-03 07:59:36	27
2016-08-03 07:59:37	27.1
2016-08-03 07:59:38	27
2016-08-03 07:59:39	27
2016-08-03 07:59:40	27
2016-08-03 07:59:41	27
2016-08-03 07:59:42	27
2016-08-03 07:59:43	27
2016-08-03 07:59:44	27.1
2016-08-03 07:59:45	27.1
2016-08-03 07:59:46	27
2016-08-03 07:59:47	27
2016-08-03 07:59:48	27
2016-08-03 07:59:49	27.1
2016-08-03 07:59:50	27.1
2016-08-03 07:59:51	27.1
2016-08-03 07:59:52	27.1
2016-08-03 07:59:53	27.1
2016-08-03 07:59:54	27
2016-08-03 07:59:55	27
2016-08-03 07:59:56	27
2016-08-03 07:59:57	27
2016-08-03 07:59:58	27.1
2016-08-03 07:59:59	27
2016-08-03 08:00:00	27
2016-08-03 08:00:01	27
2016-08-03 08:00:02	27
2016-08-03 08:00:03	27
2016-08-03 08:00:04	27
2016-08-03 08:00:05	27
2016-08-03 08:00:06	27
2016-08-03 08:00:07	27
2016-08-03 08:00:08	27
2016-08-03 08:00:09	27.1
2016-08-03 08:00:10	27
2016-08-03 08:00:11	27
2016-08-03 08:00:12	27
2016-08-03 08:00:13	27
2016-08-03 08:00:14	27.1
2016-08-03 08:00:15	27.1
2016-08-03 08:00:16	27
2016-08-03 08:00:17	27.1
2016-08-03 08:00:18	27.1
2016-08-03 08:00:19	27
2016-08-03 08:00:20	27
2016-08-03 08:00:21	27
2016-08-03 08:00:22	27
2016-08-03 08:00:23	27.1
2016-08-03 08:00:24	27
2016-08-03 08:00:25	27
2016-08-03 08:00:26	27
2016-08-03 08:00:27	27
2016-08-03 08:00:28	27
2016-08-03 08:00:29	27
2016-08-03 08:00:30	27
2016-08-03 08:00:31	27.1
2016-08-03 08:00:32	27.1
2016-08-03 08:00:33	27.1
2016-08-03 08:00:34	27.1
2016-08-03 08:00:35	27.1
2016-08-03 08:00:36	27.1
2016-08-03 08:00:37	27
2016-08-03 08:00:38	27
2016-08-03 08:00:39	27.1
2016-08-03 08:00:40	27.1
2016-08-03 08:00:41	27.1
2016-08-03 08:00:42	27.1
2016-08-03 08:00:43	27.1
2016-08-03 08:00:44	27
2016-08-03 08:00:45	27
2016-08-03 08:00:46	27
2016-08-03 08:00:47	27
2016-08-03 08:00:48	27
2016-08-03 08:00:49	27
2016-08-03 08:00:50	27
2016-08-03 08:00:51	27
2016-08-03 08:00:52	27
2016-08-03 08:00:53	27
2016-08-03 08:00:54	27
2016-08-03 08:00:55	27
2016-08-03 08:00:56	27.1
2016-08-03 08:00:57	27
2016-08-03 08:00:58	27
2016-08-03 08:00:59	27.1
2016-08-03 08:01:00	27.1
2016-08-03 08:01:01	27.1
2016-08-03 08:01:02	27
2016-08-03 08:01:03	27
2016-08-03 08:01:04	27
2016-08-03 08:01:05	27.1
2016-08-03 08:01:06	27.1
2016-08-03 08:01:07	27.1
2016-08-03 08:01:08	27
2016-08-03 08:01:09	27
2016-08-03 08:01:10	27
2016-08-03 08:01:11	27
2016-08-03 08:01:12	27
2016-08-03 08:01:13	27.1
2016-08-03 08:01:14	27
2016-08-03 08:01:15	27
2016-08-03 08:01:16	27
2016-08-03 08:01:17	27
2016-08-03 08:01:18	27
2016-08-03 08:01:19	27
2016-08-03 08:01:20	27
2016-08-03 08:01:21	27.1
2016-08-03 08:01:22	27
2016-08-03 08:01:23	27.1
2016-08-03 08:01:24	27.1
2016-08-03 08:01:25	27.1
2016-08-03 08:01:26	27.1
2016-08-03 08:01:27	27
2016-08-03 08:01:28	27.1
2016-08-03 08:01:29	27.1
2016-08-03 08:01:30	27.1
2016-08-03 08:01:31	27.1
2016-08-03 08:01:32	27.1
2016-08-03 08:01:33	27.1
2016-08-03 08:01:34	27.1
2016-08-03 08:01:35	27.1
2016-08-03 08:01:36	27
2016-08-03 08:01:37	27.1
2016-08-03 08:01:38	27.1
2016-08-03 08:01:39	27.1
2016-08-03 08:01:40	27.1
2016-08-03 08:01:41	27.1
2016-08-03 08:01:42	27
2016-08-03 08:01:43	27
2016-08-03 08:01:44	27.1
2016-08-03 08:01:45	27.1
2016-08-03 08:01:46	27.1
2016-08-03 08:01:47	27.1
2016-08-03 08:01:48	27.1
2016-08-03 08:01:49	27.1
2016-08-03 08:01:50	27.1
2016-08-03 08:01:51	27.1
2016-08-03 08:01:52	27.1
2016-08-03 08:01:53	27.1
2016-08-03 08:01:54	27.1
2016-08-03 08:01:55	27.1
2016-08-03 08:01:56	27.1
2016-08-03 08:01:57	27.1
2016-08-03 08:01:58	27.1
2016-08-03 08:01:59	27.1
2016-08-03 08:02:00	27.1
2016-08-03 08:02:01	27.1
2016-08-03 08:02:02	27
2016-08-03 08:02:03	27.1
2016-08-03 08:02:04	27.1
2016-08-03 08:02:05	27.1
2016-08-03 08:02:06	27.1
2016-08-03 08:02:07	27.1
2016-08-03 08:02:08	27.1
2016-08-03 08:02:09	27.1
2016-08-03 08:02:10	27
2016-08-03 08:02:11	27.1
2016-08-03 08:02:12	27.1
2016-08-03 08:02:13	27.1
2016-08-03 08:02:14	27.1
2016-08-03 08:02:15	27.1
2016-08-03 08:02:16	27.1
2016-08-03 08:02:17	27.1
2016-08-03 08:02:18	27.1
2016-08-03 08:02:19	27.1
2016-08-03 08:02:20	27.1
2016-08-03 08:02:21	27.1
2016-08-03 08:02:22	27.1
2016-08-03 08:02:23	27.1
2016-08-03 08:02:24	27.1
2016-08-03 08:02:25	27.1
2016-08-03 08:02:26	27
2016-08-03 08:02:27	27.1
2016-08-03 08:02:28	27.1
2016-08-03 08:02:29	27.1
2016-08-03 08:02:30	27.1
2016-08-03 08:02:31	27.1
2016-08-03 08:02:32	27.1
2016-08-03 08:02:33	27.1
2016-08-03 08:02:34	27
2016-08-03 08:02:35	27
2016-08-03 08:02:36	27.1
2016-08-03 08:02:37	27.1
2016-08-03 08:02:38	27.1
2016-08-03 08:02:39	27.1
2016-08-03 08:02:40	27.1
2016-08-03 08:02:41	27.1
2016-08-03 08:02:42	27.1
2016-08-03 08:02:43	27.1
2016-08-03 08:02:44	27.1
2016-08-03 08:02:45	27.1
2016-08-03 08:02:46	27.1
2016-08-03 08:02:47	27.1
2016-08-03 08:02:48	27.1
2016-08-03 08:02:49	27.1
2016-08-03 08:02:50	27.1
2016-08-03 08:02:51	27.1
2016-08-03 08:02:52	27.1
2016-08-03 08:02:53	27.1
2016-08-03 08:02:54	27.1
2016-08-03 08:02:55	27.1
2016-08-03 08:02:56	27.1
2016-08-03 08:02:57	27.1
2016-08-03 08:02:58	27.1
2016-08-03 08:02:59	27.1
2016-08-03 08:03:00	27.1
2016-08-03 08:03:01	27.1
2016-08-03 08:03:02	27.1
2016-08-03 08:03:03	27.1
2016-08-03 08:03:04	27.1
2016-08-03 08:03:05	27.1
2016-08-03 08:03:06	27.1
2016-08-03 08:03:07	27
2016-08-03 08:03:08	27
2016-08-03 08:03:09	27.1
2016-08-03 08:03:10	27.1
2016-08-03 08:03:11	27.1
2016-08-03 08:03:12	27.1
2016-08-03 08:03:13	27
2016-08-03 08:03:14	27.1
2016-08-03 08:03:15	27.1
2016-08-03 08:03:16	27
2016-08-03 08:03:17	27.1
2016-08-03 08:03:18	27.1
2016-08-03 08:03:19	27.1
2016-08-03 08:03:20	27.1
2016-08-03 08:03:21	27.1
2016-08-03 08:03:22	27.1
2016-08-03 08:03:23	27.1
2016-08-03 08:03:24	27.1
2016-08-03 08:03:25	27.1
2016-08-03 08:03:26	27.1
2016-08-03 08:03:27	27.1
2016-08-03 08:03:28	27.2
2016-08-03 08:03:29	27.1
2016-08-03 08:03:30	27.1
2016-08-03 08:03:31	27.1
2016-08-03 08:03:32	27.1
2016-08-03 08:03:33	27.1
2016-08-03 08:03:34	27.1
2016-08-03 08:03:35	27.1
2016-08-03 08:03:36	27.1
2016-08-03 08:03:37	27.1
2016-08-03 08:03:38	27.1
2016-08-03 08:03:39	27.1
2016-08-03 08:03:40	27.1
2016-08-03 08:03:41	27.1
2016-08-03 08:03:42	27.1
2016-08-03 08:03:43	27.1
2016-08-03 08:03:44	27.1
2016-08-03 08:03:45	27.1
2016-08-03 08:03:46	27.1
2016-08-03 08:03:47	27.1
2016-08-03 08:03:48	27.1
2016-08-03 08:03:49	27.1
2016-08-03 08:03:50	27.2
2016-08-03 08:03:51	27.2
2016-08-03 08:03:52	27.2
2016-08-03 08:03:53	27.1
2016-08-03 08:03:54	27.2
2016-08-03 08:03:55	27.1
2016-08-03 08:03:56	27.1
2016-08-03 08:03:57	27.1
2016-08-03 08:03:58	27.1
2016-08-03 08:03:59	27.2
2016-08-03 08:04:00	27.1
2016-08-03 08:04:01	27.1
2016-08-03 08:04:02	27.1
2016-08-03 08:04:03	27.1
2016-08-03 08:04:04	27.1
2016-08-03 08:04:05	27.1
2016-08-03 08:04:06	27.1
2016-08-03 08:04:07	27.1
2016-08-03 08:04:08	27.2
2016-08-03 08:04:09	27.1
2016-08-03 08:04:10	27.1
2016-08-03 08:04:11	27.1
2016-08-03 08:04:12	27.1
2016-08-03 08:04:13	27.1
2016-08-03 08:04:14	27.1
2016-08-03 08:04:15	27.1
2016-08-03 08:04:16	27.1
2016-08-03 08:04:17	27.1
2016-08-03 08:04:18	27.1
2016-08-03 08:04:19	27.1
2016-08-03 08:04:20	27.1
2016-08-03 08:04:21	27.1
2016-08-03 08:04:22	27.1
2016-08-03 08:04:23	27.1
2016-08-03 08:04:24	27.1
2016-08-03 08:04:25	27.1
2016-08-03 08:04:26	27.1
2016-08-03 08:04:27	27.1
2016-08-03 08:04:28	27.1
2016-08-03 08:04:29	27.1
2016-08-03 08:04:30	27.1
2016-08-03 08:04:31	27.1
2016-08-03 08:04:32	27.1
2016-08-03 08:04:33	27.1
2016-08-03 08:04:34	27.1
2016-08-03 08:04:35	27.1
2016-08-03 08:04:36	27.1
2016-08-03 08:04:37	27.1
2016-08-03 08:04:38	27.1
2016-08-03 08:04:39	27.1
2016-08-03 08:04:40	27.1
2016-08-03 08:04:41	27.1
2016-08-03 08:04:42	27.1
2016-08-03 08:04:43	27.1
2016-08-03 08:04:44	27.1
2016-08-03 08:04:45	27.1
2016-08-03 08:04:46	27.1
2016-08-03 08:04:47	27.1
2016-08-03 08:04:48	27.1
2016-08-03 08:04:49	27.1
2016-08-03 08:04:50	27.1
2016-08-03 08:04:51	27.1
2016-08-03 08:04:52	27.1
2016-08-03 08:04:53	27.1
2016-08-03 08:04:54	27.1
2016-08-03 08:04:55	27.1
2016-08-03 08:04:56	27.1
2016-08-03 08:04:57	27.1
2016-08-03 08:04:58	27.1
2016-08-03 08:04:59	27.1
2016-08-03 08:05:00	27.1
2016-08-03 08:05:01	27.1
2016-08-03 08:05:02	27.1
2016-08-03 08:05:03	27.1
2016-08-03 08:05:04	27.1
2016-08-03 08:05:05	27.1
2016-08-03 08:05:06	27.1
2016-08-03 08:05:07	27.1
2016-08-03 08:05:08	27.1
2016-08-03 08:05:09	27.1
2016-08-03 08:05:10	27
2016-08-03 08:05:11	27
2016-08-03 08:05:12	27
2016-08-03 08:05:13	27
2016-08-03 08:05:14	27.1
2016-08-03 08:05:15	27.1
2016-08-03 08:05:16	27.1
2016-08-03 08:05:17	27.1
2016-08-03 08:05:18	27.1
2016-08-03 08:05:19	27.1
2016-08-03 08:05:20	27.1
2016-08-03 08:05:21	27
2016-08-03 08:05:22	27.1
2016-08-03 08:05:23	27.1
2016-08-03 08:05:24	27.1
2016-08-03 08:05:25	27.1
2016-08-03 08:05:26	27.1
2016-08-03 08:05:27	27
2016-08-03 08:05:28	27.1
2016-08-03 08:05:29	27
2016-08-03 08:05:30	27.1
2016-08-03 08:05:31	27.1
2016-08-03 08:05:32	27.1
2016-08-03 08:05:33	27.1
2016-08-03 08:05:34	27.1
2016-08-03 08:05:35	27.1
2016-08-03 08:05:36	27.1
2016-08-03 08:05:37	27.1
2016-08-03 08:05:38	27
2016-08-03 08:05:39	27.1
2016-08-03 08:05:40	27.1
2016-08-03 08:05:41	27.1
2016-08-03 08:05:42	27.1
2016-08-03 08:05:43	27.1
2016-08-03 08:05:44	27.1
2016-08-03 08:05:45	27.1
2016-08-03 08:05:46	27
2016-08-03 08:05:47	27.1
2016-08-03 08:05:48	27.1
2016-08-03 08:05:49	27.1
2016-08-03 08:05:50	27.1
2016-08-03 08:05:51	27.1
2016-08-03 08:05:52	27.1
2016-08-03 08:05:53	27
2016-08-03 08:05:54	27.1
2016-08-03 08:05:55	27.1
2016-08-03 08:05:56	27.1
2016-08-03 08:05:57	27.1
2016-08-03 08:05:58	27
2016-08-03 08:05:59	27.1
2016-08-03 08:06:00	27.1
2016-08-03 08:06:01	27.1
2016-08-03 08:06:02	27.1
2016-08-03 08:06:03	27
2016-08-03 08:06:04	27.1
2016-08-03 08:06:05	27.1
2016-08-03 08:06:06	27.1
2016-08-03 08:06:07	27.2
2016-08-03 08:06:08	27.1
2016-08-03 08:06:09	27.1
2016-08-03 08:06:10	27.1
2016-08-03 08:06:11	27.1
2016-08-03 08:06:12	27.2
2016-08-03 08:06:13	27.1
2016-08-03 08:06:14	27.1
2016-08-03 08:06:15	27.1
2016-08-03 08:06:16	27.1
2016-08-03 08:06:17	27.1
2016-08-03 08:06:18	27.1
2016-08-03 08:06:19	27.1
2016-08-03 08:06:20	27.1
2016-08-03 08:06:21	27.1
2016-08-03 08:06:22	27.1
2016-08-03 08:06:23	27.1
2016-08-03 08:06:24	27.1
2016-08-03 08:06:25	27.1
2016-08-03 08:06:26	27.1
2016-08-03 08:06:27	27.1
2016-08-03 08:06:28	27.1
2016-08-03 08:06:29	27.1
2016-08-03 08:06:30	27.1
2016-08-03 08:06:31	27.1
2016-08-03 08:06:32	27.1
2016-08-03 08:06:33	27.1
2016-08-03 08:06:34	27
2016-08-03 08:06:35	27.1
2016-08-03 08:06:36	27.1
2016-08-03 08:06:37	27.1
2016-08-03 08:06:38	27.1
2016-08-03 08:06:39	27.1
2016-08-03 08:06:40	27.1
2016-08-03 08:06:41	27.1
2016-08-03 08:06:42	27.1
2016-08-03 08:06:43	27.1
2016-08-03 08:06:44	27.1
2016-08-03 08:06:45	27.1
2016-08-03 08:06:46	27.1
2016-08-03 08:06:47	27.1
2016-08-03 08:06:48	27.1
2016-08-03 08:06:49	27.1
2016-08-03 08:06:50	27.1
2016-08-03 08:06:51	27.1
2016-08-03 08:06:52	27.1
2016-08-03 08:06:53	27.1
2016-08-03 08:06:54	27.2
2016-08-03 08:06:55	27.1
2016-08-03 08:06:56	27.1
2016-08-03 08:06:57	27.1
2016-08-03 08:06:58	27.1
2016-08-03 08:06:59	27.1
2016-08-03 08:07:00	27.1
2016-08-03 08:07:01	27.1
2016-08-03 08:07:02	27.1
2016-08-03 08:07:03	27.1
2016-08-03 08:07:04	27.1
2016-08-03 08:07:05	27.1
2016-08-03 08:07:06	27.1
2016-08-03 08:07:07	27.1
2016-08-03 08:07:08	27.1
2016-08-03 08:07:09	27.1
2016-08-03 08:07:10	27.1
2016-08-03 08:07:11	27.1
2016-08-03 08:07:12	27.1
2016-08-03 08:07:13	27.1
2016-08-03 08:07:14	27.1
2016-08-03 08:07:15	27.1
2016-08-03 08:07:16	27.1
2016-08-03 08:07:17	27.1
2016-08-03 08:07:18	27.1
2016-08-03 08:07:19	27.1
2016-08-03 08:07:20	27.1
2016-08-03 08:07:21	27.1
2016-08-03 08:07:22	27.1
2016-08-03 08:07:23	27.1
2016-08-03 08:07:24	27.1
2016-08-03 08:07:25	27.1
2016-08-03 08:07:26	27.1
2016-08-03 08:07:27	27.1
2016-08-03 08:07:28	27.1
2016-08-03 08:07:29	27.2
2016-08-03 08:07:30	27.1
2016-08-03 08:07:31	27.1
2016-08-03 08:07:32	27.1
2016-08-03 08:07:33	27.1
2016-08-03 08:07:34	27.1
2016-08-03 08:07:35	27.2
2016-08-03 08:07:36	27.2
2016-08-03 08:07:37	27.1
2016-08-03 08:07:38	27.2
2016-08-03 08:07:39	27.1
2016-08-03 08:07:40	27.2
2016-08-03 08:07:41	27.1
2016-08-03 08:07:42	27.1
2016-08-03 08:07:43	27.1
2016-08-03 08:07:44	27.2
2016-08-03 08:07:45	27.2
2016-08-03 08:07:46	27.1
2016-08-03 08:07:47	27.2
2016-08-03 08:07:48	27.1
2016-08-03 08:07:49	27.1
2016-08-03 08:07:50	27.1
2016-08-03 08:07:51	27.1
2016-08-03 08:07:52	27.1
2016-08-03 08:07:53	27.2
2016-08-03 08:07:54	27.1
2016-08-03 08:07:55	27.1
2016-08-03 08:07:56	27.1
2016-08-03 08:07:57	27.1
2016-08-03 08:07:58	27.1
2016-08-03 08:07:59	27.1
2016-08-03 08:08:00	27.1
2016-08-03 08:08:01	27.1
2016-08-03 08:08:02	27.1
2016-08-03 08:08:03	27.1
2016-08-03 08:08:04	27.1
2016-08-03 08:08:05	27.1
2016-08-03 08:08:06	27.1
2016-08-03 08:08:07	27.1
2016-08-03 08:08:08	27.1
2016-08-03 08:08:09	27.1
2016-08-03 08:08:10	27.1
2016-08-03 08:08:11	27.1
2016-08-03 08:08:12	27.1
2016-08-03 08:08:13	27.1
2016-08-03 08:08:14	27.1
2016-08-03 08:08:15	27.1
2016-08-03 08:08:16	27.1
2016-08-03 08:08:17	27.2
2016-08-03 08:08:18	27.2
2016-08-03 08:08:19	27.1
2016-08-03 08:08:20	27.1
2016-08-03 08:08:21	27.1
2016-08-03 08:08:22	27.1
2016-08-03 08:08:23	27.1
2016-08-03 08:08:24	27
2016-08-03 08:08:25	27.1
2016-08-03 08:08:26	27.2
2016-08-03 08:08:27	27.2
2016-08-03 08:08:28	27.2
2016-08-03 08:08:29	27.1
2016-08-03 08:08:30	27.1
2016-08-03 08:08:31	27.1
2016-08-03 08:08:32	27.1
2016-08-03 08:08:33	27.1
2016-08-03 08:08:34	27.1
2016-08-03 08:08:35	27.2
2016-08-03 08:08:36	27.1
2016-08-03 08:08:37	27.2
2016-08-03 08:08:38	27.1
2016-08-03 08:08:39	27.1
2016-08-03 08:08:40	27
2016-08-03 08:08:41	27.1
2016-08-03 08:08:42	27.1
2016-08-03 08:08:43	27.2
2016-08-03 08:08:44	27.1
2016-08-03 08:08:45	27.1
2016-08-03 08:08:46	27.1
2016-08-03 08:08:47	27.1
2016-08-03 08:08:48	27.1
2016-08-03 08:08:49	27
2016-08-03 08:08:50	27.1
2016-08-03 08:08:51	27.2
2016-08-03 08:08:52	27.1
2016-08-03 08:08:53	27.1
2016-08-03 08:08:54	27.1
2016-08-03 08:08:55	27.2
2016-08-03 08:08:56	27.1
2016-08-03 08:08:57	27.1
2016-08-03 08:08:58	27.1
2016-08-03 08:08:59	27.1
2016-08-03 08:09:00	27.1
2016-08-03 08:09:01	27.1
2016-08-03 08:09:02	27.1
2016-08-03 08:09:03	27.1
2016-08-03 08:09:04	27.1
2016-08-03 08:09:05	27.1
2016-08-03 08:09:06	27.1
2016-08-03 08:09:07	27.1
2016-08-03 08:09:08	27.1
2016-08-03 08:09:09	27.1
2016-08-03 08:09:10	27.1
2016-08-03 08:09:11	27.1
2016-08-03 08:09:12	27.1
2016-08-03 08:09:13	27.1
2016-08-03 08:09:14	27.1
2016-08-03 08:09:15	27.1
2016-08-03 08:09:16	27.2
2016-08-03 08:09:17	27.1
2016-08-03 08:09:18	27.1
2016-08-03 08:09:19	27.2
2016-08-03 08:09:20	27.1
2016-08-03 08:09:21	27.1
2016-08-03 08:09:22	27.1
2016-08-03 08:09:23	27.2
2016-08-03 08:09:24	27.2
2016-08-03 08:09:25	27.1
2016-08-03 08:09:26	27.1
2016-08-03 08:09:27	27.1
2016-08-03 08:09:28	27.1
2016-08-03 08:09:29	27.1
2016-08-03 08:09:30	27.1
2016-08-03 08:09:31	27.1
2016-08-03 08:09:32	27.1
2016-08-03 08:09:33	27.2
2016-08-03 08:09:34	27.1
2016-08-03 08:09:35	27.1
2016-08-03 08:09:36	27.1
2016-08-03 08:09:37	27.1
2016-08-03 08:09:38	27.1
2016-08-03 08:09:39	27.1
2016-08-03 08:09:40	27.2
2016-08-03 08:09:41	27.2
2016-08-03 08:09:42	27.2
2016-08-03 08:09:43	27.2
2016-08-03 08:09:44	27.1
2016-08-03 08:09:45	27.1
2016-08-03 08:09:46	27.1
2016-08-03 08:09:47	27.1
2016-08-03 08:09:48	27.2
2016-08-03 08:09:49	27.1
2016-08-03 08:09:50	27.2
2016-08-03 08:09:51	27.2
2016-08-03 08:09:52	27.2
2016-08-03 08:09:53	27.1
2016-08-03 08:09:54	27.1
2016-08-03 08:09:55	27.1
2016-08-03 08:09:56	27.1
2016-08-03 08:09:57	27.2
2016-08-03 08:09:58	27.1
2016-08-03 08:09:59	27.1
2016-08-03 08:10:00	27.1
2016-08-03 08:10:01	27.2
2016-08-03 08:10:02	27.1
2016-08-03 08:10:03	27.1
2016-08-03 08:10:04	27.1
2016-08-03 08:10:05	27.1
2016-08-03 08:10:06	27.2
2016-08-03 08:10:07	27.1
2016-08-03 08:10:08	27.2
2016-08-03 08:10:09	27.1
2016-08-03 08:10:10	27.1
2016-08-03 08:10:11	27.1
2016-08-03 08:10:12	27.1
2016-08-03 08:10:13	27.1
2016-08-03 08:10:14	27.2
2016-08-03 08:10:15	27.2
2016-08-03 08:10:16	27.2
2016-08-03 08:10:17	27.2
2016-08-03 08:10:18	27.1
2016-08-03 08:10:19	27.1
2016-08-03 08:10:20	27.1
2016-08-03 08:10:21	27.1
2016-08-03 08:10:22	27.2
2016-08-03 08:10:23	27.2
2016-08-03 08:10:24	27.2
2016-08-03 08:10:25	27.2
2016-08-03 08:10:26	27.2
2016-08-03 08:10:27	27.2
2016-08-03 08:10:28	27.2
2016-08-03 08:10:29	27.2
2016-08-03 08:10:30	27.2
2016-08-03 08:10:31	27.2
2016-08-03 08:10:32	27.2
2016-08-03 08:10:33	27.2
2016-08-03 08:10:34	27.2
2016-08-03 08:10:35	27.2
2016-08-03 08:10:36	27.1
2016-08-03 08:10:37	27.2
2016-08-03 08:10:38	27.2
2016-08-03 08:10:39	27.2
2016-08-03 08:10:40	27.2
2016-08-03 08:10:41	27.2
2016-08-03 08:10:42	27.2
2016-08-03 08:10:43	27.2
2016-08-03 08:10:44	27.2
2016-08-03 08:10:45	27.2
2016-08-03 08:10:46	27.2
2016-08-03 08:10:47	27.1
2016-08-03 08:10:48	27.2
2016-08-03 08:10:49	27.1
2016-08-03 08:10:50	27.2
2016-08-03 08:10:51	27.1
2016-08-03 08:10:52	27.1
2016-08-03 08:10:53	27.1
2016-08-03 08:10:54	27.1
2016-08-03 08:10:55	27.2
2016-08-03 08:10:56	27.2
2016-08-03 08:10:57	27.2
2016-08-03 08:10:58	27.2
2016-08-03 08:10:59	27.2
2016-08-03 08:11:00	27.2
2016-08-03 08:11:01	27.2
2016-08-03 08:11:02	27.1
2016-08-03 08:11:03	27.2
2016-08-03 08:11:04	27.2
2016-08-03 08:11:05	27.2
2016-08-03 08:11:06	27.2
2016-08-03 08:11:07	27.2
2016-08-03 08:11:08	27.1
2016-08-03 08:11:09	27.1
2016-08-03 08:11:10	27.1
2016-08-03 08:11:11	27.1
2016-08-03 08:11:12	27.2
2016-08-03 08:11:13	27.2
2016-08-03 08:11:14	27.2
2016-08-03 08:11:15	27.2
2016-08-03 08:11:16	27.1
2016-08-03 08:11:17	27.2
2016-08-03 08:11:18	27.1
2016-08-03 08:11:19	27.1
2016-08-03 08:11:20	27.2
2016-08-03 08:11:21	27.1
2016-08-03 08:11:22	27.2
2016-08-03 08:11:23	27.2
2016-08-03 08:11:24	27.1
2016-08-03 08:11:25	27.1
2016-08-03 08:11:26	27.1
2016-08-03 08:11:27	27.1
2016-08-03 08:11:28	27.2
2016-08-03 08:11:29	27.2
2016-08-03 08:11:30	27.2
2016-08-03 08:11:31	27.1
2016-08-03 08:11:32	27.1
2016-08-03 08:11:33	27.1
2016-08-03 08:11:34	27.1
2016-08-03 08:11:35	27.1
2016-08-03 08:11:36	27.1
2016-08-03 08:11:37	27.1
2016-08-03 08:11:38	27.2
2016-08-03 08:11:39	27.1
2016-08-03 08:11:40	27.1
2016-08-03 08:11:41	27.2
2016-08-03 08:11:42	27.1
2016-08-03 08:11:43	27.1
2016-08-03 08:11:44	27.1
2016-08-03 08:11:45	27.2
2016-08-03 08:11:46	27.2
2016-08-03 08:11:47	27.2
2016-08-03 08:11:48	27.1
2016-08-03 08:11:49	27.1
2016-08-03 08:11:50	27.1
2016-08-03 08:11:51	27.1
2016-08-03 08:11:52	27.2
2016-08-03 08:11:53	27.1
2016-08-03 08:11:54	27.2
2016-08-03 08:11:55	27.2
2016-08-03 08:11:56	27.2
2016-08-03 08:11:57	27.1
2016-08-03 08:11:58	27.2
2016-08-03 08:11:59	27.1
2016-08-03 08:12:00	27.1
2016-08-03 08:12:01	27.2
2016-08-03 08:12:02	27.2
2016-08-03 08:12:03	27.2
2016-08-03 08:12:04	27.2
2016-08-03 08:12:05	27.2
2016-08-03 08:12:06	27.2
2016-08-03 08:12:07	27.1
2016-08-03 08:12:08	27.2
2016-08-03 08:12:09	27.1
2016-08-03 08:12:10	27.2
2016-08-03 08:12:11	27.1
2016-08-03 08:12:12	27.2
2016-08-03 08:12:13	27.2
2016-08-03 08:12:14	27.1
2016-08-03 08:12:15	27.2
2016-08-03 08:12:16	27.1
2016-08-03 08:12:17	27.1
2016-08-03 08:12:18	27.2
2016-08-03 08:12:19	27.2
2016-08-03 08:12:20	27.2
2016-08-03 08:12:21	27.2
2016-08-03 08:12:22	27.2
2016-08-03 08:12:23	27.2
2016-08-03 08:12:24	27.2
2016-08-03 08:12:25	27.2
2016-08-03 08:12:26	27.2
2016-08-03 08:12:27	27.2
2016-08-03 08:12:28	27.2
2016-08-03 08:12:29	27.2
2016-08-03 08:12:30	27.2
2016-08-03 08:12:31	27.2
2016-08-03 08:12:32	27.2
2016-08-03 08:12:33	27.2
2016-08-03 08:12:34	27.2
2016-08-03 08:12:35	27.2
2016-08-03 08:12:36	27.2
2016-08-03 08:12:37	27.2
2016-08-03 08:12:38	27.2
2016-08-03 08:12:39	27.2
2016-08-03 08:12:40	27.2
2016-08-03 08:12:41	27.1
2016-08-03 08:12:42	27.1
2016-08-03 08:12:43	27.1
2016-08-03 08:12:44	27.2
2016-08-03 08:12:45	27.2
2016-08-03 08:12:46	27.2
2016-08-03 08:12:47	27.2
2016-08-03 08:12:48	27.2
2016-08-03 08:12:49	27.1
2016-08-03 08:12:50	27.1
2016-08-03 08:12:51	27.2
2016-08-03 08:12:52	27.2
2016-08-03 08:12:53	27.1
2016-08-03 08:12:54	27.2
2016-08-03 08:12:55	27.2
2016-08-03 08:12:56	27.1
2016-08-03 08:12:57	27.1
2016-08-03 08:12:58	27.1
2016-08-03 08:12:59	27.1
2016-08-03 08:13:00	27.1
2016-08-03 08:13:01	27.2
2016-08-03 08:13:02	27.2
2016-08-03 08:13:03	27.2
2016-08-03 08:13:04	27.1
2016-08-03 08:13:05	27.1
2016-08-03 08:13:06	27.2
2016-08-03 08:13:07	27.1
2016-08-03 08:13:08	27.2
2016-08-03 08:13:09	27.2
2016-08-03 08:13:10	27.2
2016-08-03 08:13:11	27.2
2016-08-03 08:13:12	27.2
2016-08-03 08:13:13	27.2
