time	temp
2016-08-03 08:50:52	28.7
2016-08-03 08:50:53	28.7
2016-08-03 08:50:54	28.7
2016-08-03 08:50:55	28.7
2016-08-03 08:50:56	28.7
2016-08-03 08:50:57	28.7
2016-08-03 08:50:58	28.7
2016-08-03 08:50:59	28.7
2016-08-03 08:51:00	28.7
2016-08-03 08:51:01	28.7
2016-08-03 08:51:02	28.6
2016-08-03 08:51:03	28.6
2016-08-03 08:51:04	28.6
2016-08-03 08:51:05	28.7
2016-08-03 08:51:06	28.6
2016-08-03 08:51:07	28.7
2016-08-03 08:51:08	28.7
2016-08-03 08:51:09	28.7
2016-08-03 08:51:10	28.7
2016-08-03 08:51:11	28.7
2016-08-03 08:51:12	28.7
2016-08-03 08:51:13	28.6
2016-08-03 08:51:14	28.7
2016-08-03 08:51:15	28.6
2016-08-03 08:51:16	28.7
2016-08-03 08:51:17	28.7
2016-08-03 08:51:18	28.7
2016-08-03 08:51:19	28.7
2016-08-03 08:51:20	28.7
2016-08-03 08:51:21	28.7
2016-08-03 08:51:22	28.6
2016-08-03 08:51:23	28.6
2016-08-03 08:51:24	28.6
2016-08-03 08:51:25	28.7
2016-08-03 08:51:26	28.6
2016-08-03 08:51:27	28.6
2016-08-03 08:51:28	28.6
2016-08-03 08:51:29	28.6
2016-08-03 08:51:30	28.6
2016-08-03 08:51:31	28.6
2016-08-03 08:51:32	28.6
2016-08-03 08:51:33	28.6
2016-08-03 08:51:34	28.7
2016-08-03 08:51:35	28.6
2016-08-03 08:51:36	28.6
2016-08-03 08:51:37	28.6
2016-08-03 08:51:38	28.6
2016-08-03 08:51:39	28.6
2016-08-03 08:51:40	28.6
2016-08-03 08:51:41	28.6
2016-08-03 08:51:42	28.7
2016-08-03 08:51:43	28.6
2016-08-03 08:51:44	28.6
2016-08-03 08:51:45	28.6
2016-08-03 08:51:46	28.6
2016-08-03 08:51:47	28.6
2016-08-03 08:51:48	28.6
2016-08-03 08:51:49	28.6
2016-08-03 08:51:50	28.6
2016-08-03 08:51:51	28.6
2016-08-03 08:51:52	28.6
2016-08-03 08:51:53	28.6
2016-08-03 08:51:54	28.6
2016-08-03 08:51:55	28.6
2016-08-03 08:51:56	28.6
2016-08-03 08:51:57	28.6
2016-08-03 08:51:58	28.6
2016-08-03 08:51:59	28.6
2016-08-03 08:52:00	28.6
2016-08-03 08:52:01	28.6
2016-08-03 08:52:02	28.6
2016-08-03 08:52:03	28.6
2016-08-03 08:52:04	28.6
2016-08-03 08:52:05	28.6
2016-08-03 08:52:06	28.6
2016-08-03 08:52:07	28.6
2016-08-03 08:52:08	28.6
2016-08-03 08:52:09	28.6
2016-08-03 08:52:10	28.6
2016-08-03 08:52:11	28.6
2016-08-03 08:52:12	28.6
2016-08-03 08:52:13	28.6
2016-08-03 08:52:14	28.6
2016-08-03 08:52:15	28.6
2016-08-03 08:52:16	28.6
2016-08-03 08:52:17	28.6
2016-08-03 08:52:18	28.6
2016-08-03 08:52:19	28.6
2016-08-03 08:52:20	28.6
2016-08-03 08:52:21	28.6
2016-08-03 08:52:22	28.6
2016-08-03 08:52:23	28.6
2016-08-03 08:52:24	28.6
2016-08-03 08:52:25	28.6
2016-08-03 08:52:26	28.6
2016-08-03 08:52:27	28.6
2016-08-03 08:52:28	28.6
2016-08-03 08:52:29	28.6
2016-08-03 08:52:30	28.6
2016-08-03 08:52:31	28.6
2016-08-03 08:52:32	28.6
2016-08-03 08:52:33	28.6
2016-08-03 08:52:34	28.6
2016-08-03 08:52:35	28.6
2016-08-03 08:52:36	28.6
2016-08-03 08:52:37	28.6
2016-08-03 08:52:38	28.6
2016-08-03 08:52:39	28.6
2016-08-03 08:52:40	28.6
2016-08-03 08:52:41	28.6
2016-08-03 08:52:42	28.6
2016-08-03 08:52:43	28.6
2016-08-03 08:52:44	28.6
2016-08-03 08:52:45	28.6
2016-08-03 08:52:46	28.6
2016-08-03 08:52:47	28.6
2016-08-03 08:52:48	28.6
2016-08-03 08:52:49	28.6
2016-08-03 08:52:50	28.6
2016-08-03 08:52:51	28.6
2016-08-03 08:52:52	28.6
2016-08-03 08:52:53	28.6
2016-08-03 08:52:54	28.6
2016-08-03 08:52:55	28.6
2016-08-03 08:52:56	28.6
2016-08-03 08:52:57	28.5
2016-08-03 08:52:58	28.6
2016-08-03 08:52:59	28.6
2016-08-03 08:53:00	28.6
2016-08-03 08:53:01	28.5
2016-08-03 08:53:02	28.6
2016-08-03 08:53:03	28.6
2016-08-03 08:53:04	28.6
2016-08-03 08:53:05	28.6
2016-08-03 08:53:06	28.6
2016-08-03 08:53:07	28.6
2016-08-03 08:53:08	28.6
2016-08-03 08:53:09	28.6
2016-08-03 08:53:10	28.6
2016-08-03 08:53:11	28.6
2016-08-03 08:53:12	28.6
2016-08-03 08:53:13	28.6
2016-08-03 08:53:14	28.6
2016-08-03 08:53:15	28.6
2016-08-03 08:53:16	28.6
2016-08-03 08:53:17	28.6
2016-08-03 08:53:18	28.6
2016-08-03 08:53:19	28.6
2016-08-03 08:53:20	28.6
2016-08-03 08:53:21	28.6
2016-08-03 08:53:22	28.6
2016-08-03 08:53:23	28.6
2016-08-03 08:53:24	28.5
2016-08-03 08:53:25	28.6
2016-08-03 08:53:26	28.6
2016-08-03 08:53:27	28.6
2016-08-03 08:53:28	28.6
2016-08-03 08:53:29	28.6
2016-08-03 08:53:30	28.6
2016-08-03 08:53:31	28.6
2016-08-03 08:53:32	28.6
2016-08-03 08:53:33	28.5
2016-08-03 08:53:34	28.6
2016-08-03 08:53:35	28.6
2016-08-03 08:53:36	28.6
2016-08-03 08:53:37	28.6
2016-08-03 08:53:38	28.6
2016-08-03 08:53:39	28.6
2016-08-03 08:53:40	28.6
2016-08-03 08:53:41	28.6
2016-08-03 08:53:42	28.6
2016-08-03 08:53:43	28.5
2016-08-03 08:53:44	28.6
2016-08-03 08:53:45	28.6
2016-08-03 08:53:46	28.6
2016-08-03 08:53:47	28.6
2016-08-03 08:53:48	28.6
2016-08-03 08:53:49	28.6
2016-08-03 08:53:50	28.6
2016-08-03 08:53:51	28.6
2016-08-03 08:53:52	28.5
2016-08-03 08:53:53	28.6
2016-08-03 08:53:54	28.6
2016-08-03 08:53:55	28.6
2016-08-03 08:53:56	28.6
2016-08-03 08:53:57	28.5
2016-08-03 08:53:58	28.6
2016-08-03 08:53:59	28.6
2016-08-03 08:54:00	28.5
2016-08-03 08:54:01	28.6
2016-08-03 08:54:02	28.6
2016-08-03 08:54:03	28.6
2016-08-03 08:54:04	28.6
2016-08-03 08:54:05	28.6
2016-08-03 08:54:06	28.6
2016-08-03 08:54:07	28.6
2016-08-03 08:54:08	28.6
2016-08-03 08:54:09	28.5
2016-08-03 08:54:10	28.6
2016-08-03 08:54:11	28.6
2016-08-03 08:54:12	28.6
2016-08-03 08:54:13	28.6
2016-08-03 08:54:14	28.6
2016-08-03 08:54:15	28.6
2016-08-03 08:54:16	28.6
2016-08-03 08:54:17	28.5
2016-08-03 08:54:18	28.6
2016-08-03 08:54:19	28.5
2016-08-03 08:54:20	28.5
2016-08-03 08:54:21	28.5
2016-08-03 08:54:22	28.5
2016-08-03 08:54:23	28.5
2016-08-03 08:54:24	28.5
2016-08-03 08:54:25	28.5
2016-08-03 08:54:26	28.5
2016-08-03 08:54:27	28.5
2016-08-03 08:54:28	28.5
2016-08-03 08:54:29	28.5
2016-08-03 08:54:30	28.5
2016-08-03 08:54:31	28.5
2016-08-03 08:54:32	28.5
2016-08-03 08:54:33	28.5
2016-08-03 08:54:34	28.6
2016-08-03 08:54:35	28.6
2016-08-03 08:54:36	28.6
2016-08-03 08:54:37	28.6
2016-08-03 08:54:38	28.6
2016-08-03 08:54:39	28.6
2016-08-03 08:54:40	28.6
2016-08-03 08:54:41	28.6
2016-08-03 08:54:42	28.5
2016-08-03 08:54:43	28.6
2016-08-03 08:54:44	28.5
2016-08-03 08:54:45	28.5
2016-08-03 08:54:46	28.6
2016-08-03 08:54:47	28.6
2016-08-03 08:54:48	28.6
2016-08-03 08:54:49	28.5
2016-08-03 08:54:50	28.6
2016-08-03 08:54:51	28.5
2016-08-03 08:54:52	28.6
2016-08-03 08:54:53	28.6
2016-08-03 08:54:54	28.6
2016-08-03 08:54:55	28.5
2016-08-03 08:54:56	28.6
2016-08-03 08:54:57	28.6
2016-08-03 08:54:58	28.5
2016-08-03 08:54:59	28.5
2016-08-03 08:55:00	28.6
2016-08-03 08:55:01	28.5
2016-08-03 08:55:02	28.5
2016-08-03 08:55:03	28.5
2016-08-03 08:55:04	28.5
2016-08-03 08:55:05	28.5
2016-08-03 08:55:06	28.6
2016-08-03 08:55:07	28.6
2016-08-03 08:55:08	28.6
2016-08-03 08:55:09	28.6
2016-08-03 08:55:10	28.6
2016-08-03 08:55:11	28.6
2016-08-03 08:55:12	28.6
2016-08-03 08:55:13	28.6
2016-08-03 08:55:14	28.5
2016-08-03 08:55:15	28.5
2016-08-03 08:55:16	28.6
2016-08-03 08:55:17	28.6
2016-08-03 08:55:18	28.5
2016-08-03 08:55:19	28.5
2016-08-03 08:55:20	28.5
2016-08-03 08:55:21	28.5
2016-08-03 08:55:22	28.5
2016-08-03 08:55:23	28.5
2016-08-03 08:55:24	28.6
2016-08-03 08:55:25	28.6
2016-08-03 08:55:26	28.5
2016-08-03 08:55:27	28.5
2016-08-03 08:55:28	28.5
2016-08-03 08:55:29	28.6
2016-08-03 08:55:30	28.6
2016-08-03 08:55:31	28.6
2016-08-03 08:55:32	28.5
2016-08-03 08:55:33	28.5
2016-08-03 08:55:34	28.5
2016-08-03 08:55:35	28.6
2016-08-03 08:55:36	28.6
2016-08-03 08:55:37	28.6
2016-08-03 08:55:38	28.6
2016-08-03 08:55:39	28.6
2016-08-03 08:55:40	28.6
2016-08-03 08:55:41	28.6
2016-08-03 08:55:42	28.6
2016-08-03 08:55:43	28.6
2016-08-03 08:55:44	28.6
2016-08-03 08:55:45	28.6
2016-08-03 08:55:46	28.6
2016-08-03 08:55:47	28.6
2016-08-03 08:55:48	28.6
2016-08-03 08:55:49	28.6
2016-08-03 08:55:50	28.6
2016-08-03 08:55:51	28.6
2016-08-03 08:55:52	28.6
2016-08-03 08:55:53	28.6
2016-08-03 08:55:54	28.7
2016-08-03 08:55:55	28.7
2016-08-03 08:55:56	28.7
2016-08-03 08:55:57	28.7
2016-08-03 08:55:58	28.7
2016-08-03 08:55:59	28.8
2016-08-03 08:56:00	28.8
2016-08-03 08:56:01	28.9
2016-08-03 08:56:02	28.9
2016-08-03 08:56:03	28.9
2016-08-03 08:56:04	28.9
2016-08-03 08:56:05	28.9
2016-08-03 08:56:06	29
2016-08-03 08:56:07	29.4
2016-08-03 08:56:08	29.5
2016-08-03 08:56:09	29.3
2016-08-03 08:56:10	29
2016-08-03 08:56:11	29
2016-08-03 08:56:12	29
2016-08-03 08:56:13	28.9
2016-08-03 08:56:14	28.9
2016-08-03 08:56:15	28.9
2016-08-03 08:56:16	28.9
2016-08-03 08:56:17	28.9
2016-08-03 08:56:18	28.8
2016-08-03 08:56:19	28.8
2016-08-03 08:56:20	28.9
2016-08-03 08:56:21	28.9
2016-08-03 08:56:22	28.9
2016-08-03 08:56:23	28.9
2016-08-03 08:56:24	29.2
2016-08-03 08:56:25	30.6
2016-08-03 08:56:26	43
2016-08-03 08:56:27	33.6
2016-08-03 08:56:28	38.4
2016-08-03 08:56:29	68.2
2016-08-03 08:56:30	86.9
2016-08-03 08:56:31	87.1
2016-08-03 08:56:32	85.3
2016-08-03 08:56:33	80.7
2016-08-03 08:56:34	76.6
2016-08-03 08:56:35	74.5
2016-08-03 08:56:36	74.9
2016-08-03 08:56:37	74.5
2016-08-03 08:56:38	67.9
2016-08-03 08:56:39	65.2
2016-08-03 08:56:40	65
2016-08-03 08:56:41	65.2
2016-08-03 08:56:42	62.3
2016-08-03 08:56:43	63.7
2016-08-03 08:56:44	66.1
2016-08-03 08:56:45	67.4
2016-08-03 08:56:46	66.1
2016-08-03 08:56:47	66.3
2016-08-03 08:56:48	67
2016-08-03 08:56:49	67.8
2016-08-03 08:56:50	68.4
2016-08-03 08:56:51	68.5
2016-08-03 08:56:52	71.7
2016-08-03 08:56:53	74.6
2016-08-03 08:56:54	74.9
2016-08-03 08:56:55	77.2
2016-08-03 08:56:56	78.2
2016-08-03 08:56:57	78.9
2016-08-03 08:56:58	79.7
2016-08-03 08:56:59	79.8
2016-08-03 08:57:00	80.2
2016-08-03 08:57:01	80.7
2016-08-03 08:57:02	80.6
2016-08-03 08:57:03	80.8
2016-08-03 08:57:04	81.1
2016-08-03 08:57:05	81.2
2016-08-03 08:57:06	80.9
2016-08-03 08:57:07	81.3
2016-08-03 08:57:08	81.6
2016-08-03 08:57:09	81.3
2016-08-03 08:57:10	81
2016-08-03 08:57:11	81.3
2016-08-03 08:57:12	81.6
2016-08-03 08:57:13	81.4
2016-08-03 08:57:14	81.2
2016-08-03 08:57:15	81.1
2016-08-03 08:57:16	80.8
2016-08-03 08:57:17	80.9
2016-08-03 08:57:18	80.7
2016-08-03 08:57:19	80.5
2016-08-03 08:57:20	80.9
2016-08-03 08:57:21	81.2
2016-08-03 08:57:22	80.8
2016-08-03 08:57:23	80.4
2016-08-03 08:57:24	80.6
2016-08-03 08:57:25	81.3
2016-08-03 08:57:26	80.7
2016-08-03 08:57:27	81.2
2016-08-03 08:57:28	81.3
2016-08-03 08:57:29	81
2016-08-03 08:57:30	80.8
2016-08-03 08:57:31	80.6
2016-08-03 08:57:32	80.2
2016-08-03 08:57:33	80.7
2016-08-03 08:57:34	80.9
2016-08-03 08:57:35	80.6
2016-08-03 08:57:36	80.2
2016-08-03 08:57:37	80.2
2016-08-03 08:57:38	81.2
2016-08-03 08:57:39	81.4
2016-08-03 08:57:40	81.5
2016-08-03 08:57:41	81.5
2016-08-03 08:57:42	81.1
2016-08-03 08:57:43	81
2016-08-03 08:57:44	81
2016-08-03 08:57:45	80.9
2016-08-03 08:57:46	80.9
2016-08-03 08:57:47	80.9
2016-08-03 08:57:48	80.3
2016-08-03 08:57:49	80.1
2016-08-03 08:57:50	80.6
2016-08-03 08:57:51	81.5
2016-08-03 08:57:52	81.4
2016-08-03 08:57:53	81.5
2016-08-03 08:57:54	81.5
2016-08-03 08:57:55	81.2
2016-08-03 08:57:56	80.9
2016-08-03 08:57:57	80.2
2016-08-03 08:57:58	80.5
2016-08-03 08:57:59	81.9
2016-08-03 08:58:00	82
2016-08-03 08:58:01	81.6
2016-08-03 08:58:02	81.2
2016-08-03 08:58:03	81.3
2016-08-03 08:58:04	82.4
2016-08-03 08:58:05	82.7
2016-08-03 08:58:06	82.7
2016-08-03 08:58:07	82.7
2016-08-03 08:58:08	82.7
2016-08-03 08:58:09	82.5
2016-08-03 08:58:10	82.3
2016-08-03 08:58:11	82.4
2016-08-03 08:58:12	82.7
2016-08-03 08:58:13	82.9
2016-08-03 08:58:14	82.9
2016-08-03 08:58:15	82.6
2016-08-03 08:58:16	82.8
2016-08-03 08:58:17	83.3
2016-08-03 08:58:18	83.6
2016-08-03 08:58:19	83.4
2016-08-03 08:58:20	83.3
2016-08-03 08:58:21	83
2016-08-03 08:58:22	82.7
2016-08-03 08:58:23	82.7
2016-08-03 08:58:24	82.5
2016-08-03 08:58:25	83
2016-08-03 08:58:26	83
2016-08-03 08:58:27	82.9
2016-08-03 08:58:28	82.8
2016-08-03 08:58:29	82.9
2016-08-03 08:58:30	83.7
2016-08-03 08:58:31	83.9
2016-08-03 08:58:32	84.1
2016-08-03 08:58:33	84
2016-08-03 08:58:34	84
2016-08-03 08:58:35	84.1
2016-08-03 08:58:36	83.8
2016-08-03 08:58:37	83.9
2016-08-03 08:58:38	84.2
2016-08-03 08:58:39	84.3
2016-08-03 08:58:40	84
2016-08-03 08:58:41	83.6
2016-08-03 08:58:42	83.8
2016-08-03 08:58:43	84.1
2016-08-03 08:58:44	85.1
2016-08-03 08:58:45	84.9
2016-08-03 08:58:46	85
2016-08-03 08:58:47	85
2016-08-03 08:58:48	85
2016-08-03 08:58:49	84.8
2016-08-03 08:58:50	84.8
2016-08-03 08:58:51	84.9
2016-08-03 08:58:52	84.9
2016-08-03 08:58:53	84.7
2016-08-03 08:58:54	84.4
2016-08-03 08:58:55	84
2016-08-03 08:58:56	84.9
2016-08-03 08:58:57	85.1
2016-08-03 08:58:58	85.9
2016-08-03 08:58:59	85.9
2016-08-03 08:59:00	86.1
2016-08-03 08:59:01	85.8
2016-08-03 08:59:02	85
2016-08-03 08:59:03	86.1
2016-08-03 08:59:04	86.3
2016-08-03 08:59:05	87
2016-08-03 08:59:06	86.8
2016-08-03 08:59:07	85.4
2016-08-03 08:59:08	85.8
2016-08-03 08:59:09	87.1
2016-08-03 08:59:10	88
2016-08-03 08:59:11	88.5
2016-08-03 08:59:12	88.8
2016-08-03 08:59:13	89.6
2016-08-03 08:59:14	89.9
2016-08-03 08:59:15	89.5
2016-08-03 08:59:16	89.9
2016-08-03 08:59:17	90.2
2016-08-03 08:59:18	90
2016-08-03 08:59:19	89.6
2016-08-03 08:59:20	89.4
2016-08-03 08:59:21	88.9
2016-08-03 08:59:22	89.5
2016-08-03 08:59:23	90.2
2016-08-03 08:59:24	89.7
2016-08-03 08:59:25	90.3
2016-08-03 08:59:26	90.8
2016-08-03 08:59:27	90.8
2016-08-03 08:59:28	90
2016-08-03 08:59:29	90.4
2016-08-03 08:59:30	90.7
2016-08-03 08:59:31	90.3
2016-08-03 08:59:32	90.3
2016-08-03 08:59:33	90
2016-08-03 08:59:34	90.4
2016-08-03 08:59:35	90.6
2016-08-03 08:59:36	91.4
2016-08-03 08:59:37	90.4
2016-08-03 08:59:38	90.2
2016-08-03 08:59:39	89.6
2016-08-03 08:59:40	89.4
2016-08-03 08:59:41	88.6
2016-08-03 08:59:42	89.3
2016-08-03 08:59:43	89.3
2016-08-03 08:59:44	88.5
2016-08-03 08:59:45	83.5
2016-08-03 08:59:46	88.3
2016-08-03 08:59:47	88.1
2016-08-03 08:59:48	87.8
2016-08-03 08:59:49	86.6
2016-08-03 08:59:50	85
2016-08-03 08:59:51	85.7
2016-08-03 08:59:52	86.4
2016-08-03 08:59:53	87.4
2016-08-03 08:59:54	87.3
2016-08-03 08:59:55	87.2
2016-08-03 08:59:56	86.6
2016-08-03 08:59:57	87.8
2016-08-03 08:59:58	88.2
2016-08-03 08:59:59	88.1
2016-08-03 09:00:00	88.9
2016-08-03 09:00:01	89.9
2016-08-03 09:00:02	90.4
2016-08-03 09:00:03	89.9
2016-08-03 09:00:04	90.7
2016-08-03 09:00:05	91.8
2016-08-03 09:00:06	91.6
2016-08-03 09:00:07	91.5
2016-08-03 09:00:08	92.4
2016-08-03 09:00:09	93.7
2016-08-03 09:00:10	94.1
2016-08-03 09:00:11	94.2
2016-08-03 09:00:12	94.1
2016-08-03 09:00:13	95.1
2016-08-03 09:00:14	95.5
2016-08-03 09:00:15	95.9
2016-08-03 09:00:16	94.8
2016-08-03 09:00:17	96.8
2016-08-03 09:00:18	96.7
2016-08-03 09:00:19	95.9
2016-08-03 09:00:20	96.8
2016-08-03 09:00:21	97
2016-08-03 09:00:22	96.4
2016-08-03 09:00:23	95.5
2016-08-03 09:00:24	95.2
2016-08-03 09:00:25	95.1
2016-08-03 09:00:26	95.5
2016-08-03 09:00:27	95.7
2016-08-03 09:00:28	95.3
2016-08-03 09:00:29	94.6
2016-08-03 09:00:30	95.8
2016-08-03 09:00:31	95.9
2016-08-03 09:00:32	96.4
2016-08-03 09:00:33	95.1
2016-08-03 09:00:34	94.8
2016-08-03 09:00:35	94.7
2016-08-03 09:00:36	94.4
2016-08-03 09:00:37	95.9
2016-08-03 09:00:38	95.9
2016-08-03 09:00:39	97.2
2016-08-03 09:00:40	96.8
2016-08-03 09:00:41	96.6
2016-08-03 09:00:42	95.9
2016-08-03 09:00:43	96.9
2016-08-03 09:00:44	96
2016-08-03 09:00:45	95.8
2016-08-03 09:00:46	94.9
2016-08-03 09:00:47	95
2016-08-03 09:00:48	95.4
2016-08-03 09:00:49	94.9
2016-08-03 09:00:50	96
2016-08-03 09:00:51	95.6
2016-08-03 09:00:52	96.4
2016-08-03 09:00:53	96.4
2016-08-03 09:00:54	95.8
2016-08-03 09:00:55	94.7
2016-08-03 09:00:56	95.9
2016-08-03 09:00:57	95.9
2016-08-03 09:00:58	95.4
2016-08-03 09:00:59	95.4
2016-08-03 09:01:00	95
2016-08-03 09:01:01	94.8
2016-08-03 09:01:02	94.2
2016-08-03 09:01:03	94.2
2016-08-03 09:01:04	94.5
2016-08-03 09:01:05	95.6
2016-08-03 09:01:06	95
2016-08-03 09:01:07	94.9
2016-08-03 09:01:08	94.3
2016-08-03 09:01:09	95.1
2016-08-03 09:01:10	95.2
2016-08-03 09:01:11	95
2016-08-03 09:01:12	95.6
2016-08-03 09:01:13	95.8
2016-08-03 09:01:14	95.2
2016-08-03 09:01:15	95.8
2016-08-03 09:01:16	96.2
2016-08-03 09:01:17	96.4
2016-08-03 09:01:18	96
2016-08-03 09:01:19	96
2016-08-03 09:01:20	97.1
2016-08-03 09:01:21	97.1
2016-08-03 09:01:22	95.5
2016-08-03 09:01:23	94.9
2016-08-03 09:01:24	94.8
2016-08-03 09:01:25	94.3
2016-08-03 09:01:26	94.4
2016-08-03 09:01:27	95
2016-08-03 09:01:28	95.4
2016-08-03 09:01:29	93.3
2016-08-03 09:01:30	92.7
2016-08-03 09:01:31	93.2
2016-08-03 09:01:32	94.5
2016-08-03 09:01:33	94.6
2016-08-03 09:01:34	94.8
2016-08-03 09:01:35	94.4
2016-08-03 09:01:36	93.3
2016-08-03 09:01:37	93.5
2016-08-03 09:01:38	93.7
2016-08-03 09:01:39	93.1
2016-08-03 09:01:40	92.7
2016-08-03 09:01:41	93
2016-08-03 09:01:42	92.7
2016-08-03 09:01:43	91
2016-08-03 09:01:44	93.6
2016-08-03 09:01:45	92.7
2016-08-03 09:01:46	90.5
2016-08-03 09:01:47	88.9
2016-08-03 09:01:48	87.1
2016-08-03 09:01:49	87.5
2016-08-03 09:01:50	89.6
2016-08-03 09:01:51	88.2
2016-08-03 09:01:52	85.5
2016-08-03 09:01:53	76
2016-08-03 09:01:54	50.8
2016-08-03 09:01:55	42.5
2016-08-03 09:01:56	42.5
2016-08-03 09:01:57	42.2
2016-08-03 09:01:58	42.3
2016-08-03 09:01:59	42.3
2016-08-03 09:02:00	42.1
2016-08-03 09:02:01	42.1
2016-08-03 09:02:02	42
2016-08-03 09:02:03	41.9
2016-08-03 09:02:04	41.8
2016-08-03 09:02:05	41.5
2016-08-03 09:02:06	41
2016-08-03 09:02:07	41.3
2016-08-03 09:02:08	41.5
2016-08-03 09:02:09	41.7
2016-08-03 09:02:10	42.1
2016-08-03 09:02:11	42
2016-08-03 09:02:12	42.1
2016-08-03 09:02:13	41.9
2016-08-03 09:02:14	41.8
2016-08-03 09:02:15	41.8
2016-08-03 09:02:16	41.7
2016-08-03 09:02:17	41.7
2016-08-03 09:02:18	41.6
2016-08-03 09:02:19	41.6
2016-08-03 09:02:20	42.1
2016-08-03 09:02:21	42.4
2016-08-03 09:02:22	42.4
2016-08-03 09:02:23	42.2
2016-08-03 09:02:24	41.9
2016-08-03 09:02:25	42
2016-08-03 09:02:26	42.2
2016-08-03 09:02:27	41.9
2016-08-03 09:02:28	42
2016-08-03 09:02:29	41.8
2016-08-03 09:02:30	41.7
2016-08-03 09:02:31	41.7
2016-08-03 09:02:32	41.7
2016-08-03 09:02:33	41.5
2016-08-03 09:02:34	41.6
2016-08-03 09:02:35	41.7
2016-08-03 09:02:36	41.3
2016-08-03 09:02:37	41
2016-08-03 09:02:38	41
2016-08-03 09:02:39	41.3
2016-08-03 09:02:40	41
2016-08-03 09:02:41	41.4
2016-08-03 09:02:42	41.3
2016-08-03 09:02:43	41.1
2016-08-03 09:02:44	41
2016-08-03 09:02:45	41.1
2016-08-03 09:02:46	41.3
2016-08-03 09:02:47	41.3
2016-08-03 09:02:48	42.2
2016-08-03 09:02:49	41.6
2016-08-03 09:02:50	41.2
2016-08-03 09:02:51	41.1
2016-08-03 09:02:52	41.4
2016-08-03 09:02:53	41.5
2016-08-03 09:02:54	41.3
2016-08-03 09:02:55	41
2016-08-03 09:02:56	40.8
2016-08-03 09:02:57	41.1
2016-08-03 09:02:58	41
2016-08-03 09:02:59	41.1
2016-08-03 09:03:00	41.2
2016-08-03 09:03:01	41.5
2016-08-03 09:03:02	41.3
2016-08-03 09:03:03	41.2
2016-08-03 09:03:04	41
2016-08-03 09:03:05	40.7
2016-08-03 09:03:06	41
2016-08-03 09:03:07	41.6
2016-08-03 09:03:08	40.9
2016-08-03 09:03:09	40.8
2016-08-03 09:03:10	40.8
2016-08-03 09:03:11	40.2
2016-08-03 09:03:12	38.2
2016-08-03 09:03:13	37.4
2016-08-03 09:03:14	37.7
2016-08-03 09:03:15	37.5
2016-08-03 09:03:16	37.6
2016-08-03 09:03:17	37.5
2016-08-03 09:03:18	37.4
2016-08-03 09:03:19	37.5
2016-08-03 09:03:20	37.3
2016-08-03 09:03:21	37.2
2016-08-03 09:03:22	37.2
2016-08-03 09:03:23	37
2016-08-03 09:03:24	36.7
2016-08-03 09:03:25	36.9
2016-08-03 09:03:26	37.1
2016-08-03 09:03:27	37.2
2016-08-03 09:03:28	37.6
2016-08-03 09:03:29	37.5
2016-08-03 09:03:30	37.6
2016-08-03 09:03:31	37.4
2016-08-03 09:03:32	37.4
2016-08-03 09:03:33	37.3
2016-08-03 09:03:34	37.3
2016-08-03 09:03:35	37.3
2016-08-03 09:03:36	37.3
2016-08-03 09:03:37	37.3
2016-08-03 09:03:38	37.6
2016-08-03 09:03:39	37.7
2016-08-03 09:03:40	37.7
2016-08-03 09:03:41	37.6
2016-08-03 09:03:42	37.4
2016-08-03 09:03:43	37.4
2016-08-03 09:03:44	37.6
2016-08-03 09:03:45	37.6
2016-08-03 09:03:46	37.7
2016-08-03 09:03:47	37.4
2016-08-03 09:03:48	37.3
2016-08-03 09:03:49	37.3
2016-08-03 09:03:50	37.4
2016-08-03 09:03:51	37.2
2016-08-03 09:03:52	37.4
2016-08-03 09:03:53	37.4
2016-08-03 09:03:54	37.1
2016-08-03 09:03:55	36.8
2016-08-03 09:03:56	36.8
2016-08-03 09:03:57	37.1
2016-08-03 09:03:58	36.9
2016-08-03 09:03:59	37
2016-08-03 09:04:00	36.9
2016-08-03 09:04:01	36.9
2016-08-03 09:04:02	36.8
2016-08-03 09:04:03	36.9
2016-08-03 09:04:04	37.1
2016-08-03 09:04:05	37.1
2016-08-03 09:04:06	37.7
2016-08-03 09:04:07	37.2
2016-08-03 09:04:08	37
2016-08-03 09:04:09	37
2016-08-03 09:04:10	37.3
2016-08-03 09:04:11	37.4
2016-08-03 09:04:12	37.2
2016-08-03 09:04:13	37
2016-08-03 09:04:14	36.7
2016-08-03 09:04:15	37
2016-08-03 09:04:16	36.9
2016-08-03 09:04:17	37
2016-08-03 09:04:18	37
2016-08-03 09:04:19	37.3
2016-08-03 09:04:20	37.1
2016-08-03 09:04:21	37.1
2016-08-03 09:04:22	36.8
2016-08-03 09:04:23	36.6
2016-08-03 09:04:24	36.9
2016-08-03 09:04:25	37.2
2016-08-03 09:04:26	36.8
2016-08-03 09:04:27	36.8
2016-08-03 09:04:28	36.7
2016-08-03 09:04:29	36.4
2016-08-03 09:04:30	35.4
2016-08-03 09:04:31	35.1
2016-08-03 09:04:32	35.3
2016-08-03 09:04:33	35.2
2016-08-03 09:04:34	35.2
2016-08-03 09:04:35	35.2
2016-08-03 09:04:36	35.1
2016-08-03 09:04:37	35.1
2016-08-03 09:04:38	35.1
2016-08-03 09:04:39	34.9
2016-08-03 09:04:40	34.9
2016-08-03 09:04:41	34.8
