time	temp
2016-08-03 08:55:42	44
2016-08-03 08:55:43	43.8
2016-08-03 08:55:44	43.7
2016-08-03 08:55:45	43.5
2016-08-03 08:55:46	43.5
2016-08-03 08:55:47	43.5
2016-08-03 08:55:48	43.5
2016-08-03 08:55:49	43.3
2016-08-03 08:55:50	43.3
2016-08-03 08:55:51	40.9
2016-08-03 08:55:52	34.4
2016-08-03 08:55:53	30.3
2016-08-03 08:55:54	30.3
2016-08-03 08:55:55	30.3
2016-08-03 08:55:56	30.1
2016-08-03 08:55:57	30.1
2016-08-03 08:55:58	30.2
2016-08-03 08:55:59	30.4
2016-08-03 08:56:00	30.4
2016-08-03 08:56:01	30.3
2016-08-03 08:56:02	30.6
2016-08-03 08:56:03	30.8
2016-08-03 08:56:04	30.8
2016-08-03 08:56:05	30.9
2016-08-03 08:56:06	30.9
2016-08-03 08:56:07	31
2016-08-03 08:56:08	31.5
2016-08-03 08:56:09	30.4
2016-08-03 08:56:10	32.5
2016-08-03 08:56:11	51.3
2016-08-03 08:56:12	31.9
2016-08-03 08:56:13	97.7
2016-08-03 08:56:14	33.9
2016-08-03 08:56:15	86.3
2016-08-03 08:56:16	109.5
2016-08-03 08:56:17	50.9
2016-08-03 08:56:18	41.1
2016-08-03 08:56:19	40.4
2016-08-03 08:56:20	39.5
2016-08-03 08:56:21	39.1
2016-08-03 08:56:22	37.3
2016-08-03 08:56:23	31.6
2016-08-03 08:56:24	95.7
2016-08-03 08:56:25	35.4
2016-08-03 08:56:26	68.1
2016-08-03 08:56:27	41
2016-08-03 08:56:28	43
2016-08-03 08:56:29	117.7
2016-08-03 08:56:30	112.7
2016-08-03 08:56:31	49.2
2016-08-03 08:56:32	44.4
2016-08-03 08:56:33	43.6
2016-08-03 08:56:34	42.7
2016-08-03 08:56:35	42.1
2016-08-03 08:56:36	41.6
2016-08-03 08:56:37	41.1
2016-08-03 08:56:38	40.8
2016-08-03 08:56:39	40.5
2016-08-03 08:56:40	40.3
2016-08-03 08:56:41	39.9
2016-08-03 08:56:42	39.8
2016-08-03 08:56:43	39.9
2016-08-03 08:56:44	40.3
2016-08-03 08:56:45	35.8
2016-08-03 08:56:46	63
2016-08-03 08:56:47	55.5
2016-08-03 08:56:48	99.5
2016-08-03 08:56:49	90.9
2016-08-03 08:56:50	45.5
2016-08-03 08:56:51	47
2016-08-03 08:56:52	41
2016-08-03 08:56:53	31.9
2016-08-03 08:56:54	31
2016-08-03 08:56:55	31.1
2016-08-03 08:56:56	30.9
2016-08-03 08:56:57	31.3
2016-08-03 08:56:58	30.9
2016-08-03 08:56:59	31.5
2016-08-03 08:57:00	31.4
2016-08-03 08:57:01	31.2
2016-08-03 08:57:02	31.5
2016-08-03 08:57:03	32.3
2016-08-03 08:57:04	33.4
2016-08-03 08:57:05	40
2016-08-03 08:57:06	41.2
2016-08-03 08:57:07	39.9
2016-08-03 08:57:08	40
2016-08-03 08:57:09	39.9
2016-08-03 08:57:10	39.6
2016-08-03 08:57:11	39.5
2016-08-03 08:57:12	39.5
2016-08-03 08:57:13	39.4
2016-08-03 08:57:14	39.2
2016-08-03 08:57:15	39.3
2016-08-03 08:57:16	39.2
2016-08-03 08:57:17	39
2016-08-03 08:57:18	39
2016-08-03 08:57:19	38.9
2016-08-03 08:57:20	38.8
2016-08-03 08:57:21	38.8
2016-08-03 08:57:22	38.8
2016-08-03 08:57:23	38.6
2016-08-03 08:57:24	38.6
2016-08-03 08:57:25	38.6
2016-08-03 08:57:26	38.5
2016-08-03 08:57:27	38.5
2016-08-03 08:57:28	38.5
2016-08-03 08:57:29	38.3
2016-08-03 08:57:30	38.2
2016-08-03 08:57:31	38.2
2016-08-03 08:57:32	38.2
2016-08-03 08:57:33	38.1
2016-08-03 08:57:34	38.1
2016-08-03 08:57:35	38
2016-08-03 08:57:36	38
2016-08-03 08:57:37	37.9
2016-08-03 08:57:38	37.9
2016-08-03 08:57:39	37.8
2016-08-03 08:57:40	37.8
2016-08-03 08:57:41	37.8
2016-08-03 08:57:42	37.6
2016-08-03 08:57:43	37.6
2016-08-03 08:57:44	37.6
2016-08-03 08:57:45	37.6
2016-08-03 08:57:46	38.5
2016-08-03 08:57:47	36.8
2016-08-03 08:57:48	35.6
2016-08-03 08:57:49	35.2
2016-08-03 08:57:50	35.5
2016-08-03 08:57:51	35.7
2016-08-03 08:57:52	35.8
2016-08-03 08:57:53	35.7
2016-08-03 08:57:54	36.1
2016-08-03 08:57:55	32.1
2016-08-03 08:57:56	34.9
2016-08-03 08:57:57	60.8
2016-08-03 08:57:58	33.7
2016-08-03 08:57:59	94.8
2016-08-03 08:58:00	33.6
2016-08-03 08:58:01	89.5
2016-08-03 08:58:02	109.1
2016-08-03 08:58:03	45.8
2016-08-03 08:58:04	45.6
2016-08-03 08:58:05	43.6
2016-08-03 08:58:06	42.9
2016-08-03 08:58:07	42.2
2016-08-03 08:58:08	42
2016-08-03 08:58:09	36.6
2016-08-03 08:58:10	38.1
2016-08-03 08:58:11	49.6
2016-08-03 08:58:12	32.9
2016-08-03 08:58:13	101.3
2016-08-03 08:58:14	34.3
2016-08-03 08:58:15	84.1
2016-08-03 08:58:16	119.4
2016-08-03 08:58:17	57.9
2016-08-03 08:58:18	45
2016-08-03 08:58:19	50.1
2016-08-03 08:58:20	49.1
2016-08-03 08:58:21	48
2016-08-03 08:58:22	47.2
2016-08-03 08:58:23	46.7
2016-08-03 08:58:24	46.1
2016-08-03 08:58:25	45.6
2016-08-03 08:58:26	45.2
2016-08-03 08:58:27	44.8
2016-08-03 08:58:28	44.4
2016-08-03 08:58:29	44.2
2016-08-03 08:58:30	43.8
2016-08-03 08:58:31	43.8
2016-08-03 08:58:32	43.8
2016-08-03 08:58:33	38.4
2016-08-03 08:58:34	65.5
2016-08-03 08:58:35	43.2
2016-08-03 08:58:36	99.4
2016-08-03 08:58:37	88.9
2016-08-03 08:58:38	52.3
2016-08-03 08:58:39	41.6
2016-08-03 08:58:40	41.3
2016-08-03 08:58:41	41
2016-08-03 08:58:42	40.8
2016-08-03 08:58:43	40.7
2016-08-03 08:58:44	40.5
2016-08-03 08:58:45	40.4
2016-08-03 08:58:46	40.4
2016-08-03 08:58:47	40.2
2016-08-03 08:58:48	40.1
2016-08-03 08:58:49	40
2016-08-03 08:58:50	40
2016-08-03 08:58:51	39.8
2016-08-03 08:58:52	39.7
2016-08-03 08:58:53	39.7
2016-08-03 08:58:54	39.5
2016-08-03 08:58:55	39.5
2016-08-03 08:58:56	39.5
2016-08-03 08:58:57	39.4
2016-08-03 08:58:58	39.3
2016-08-03 08:58:59	39.3
2016-08-03 08:59:00	39.3
2016-08-03 08:59:01	39.2
2016-08-03 08:59:02	39.1
2016-08-03 08:59:03	39
2016-08-03 08:59:04	38.9
2016-08-03 08:59:05	38.9
2016-08-03 08:59:06	39.2
2016-08-03 08:59:07	38.8
2016-08-03 08:59:08	38.7
2016-08-03 08:59:09	38.7
2016-08-03 08:59:10	38.6
2016-08-03 08:59:11	38.6
2016-08-03 08:59:12	38.5
2016-08-03 08:59:13	38.6
2016-08-03 08:59:14	38.4
2016-08-03 08:59:15	38.4
2016-08-03 08:59:16	38.3
2016-08-03 08:59:17	37.4
2016-08-03 08:59:18	38.6
2016-08-03 08:59:19	38.7
2016-08-03 08:59:20	31.7
2016-08-03 08:59:21	31.1
2016-08-03 08:59:22	31
2016-08-03 08:59:23	30.9
2016-08-03 08:59:24	30.9
2016-08-03 08:59:25	31
2016-08-03 08:59:26	31
2016-08-03 08:59:27	30.9
2016-08-03 08:59:28	30.8
2016-08-03 08:59:29	30.8
2016-08-03 08:59:30	30.8
2016-08-03 08:59:31	30.8
2016-08-03 08:59:32	30.9
2016-08-03 08:59:33	30.7
2016-08-03 08:59:34	30.7
2016-08-03 08:59:35	30.7
2016-08-03 08:59:36	30.7
2016-08-03 08:59:37	30.7
2016-08-03 08:59:38	30.8
2016-08-03 08:59:39	30.9
2016-08-03 08:59:40	30.7
2016-08-03 08:59:41	30.7
2016-08-03 08:59:42	30.7
2016-08-03 08:59:43	30.6
2016-08-03 08:59:44	30.7
2016-08-03 08:59:45	30.7
2016-08-03 08:59:46	30.7
2016-08-03 08:59:47	30.6
2016-08-03 08:59:48	30.7
2016-08-03 08:59:49	30.6
2016-08-03 08:59:50	30.6
2016-08-03 08:59:51	30.6
2016-08-03 08:59:52	30.7
2016-08-03 08:59:53	30.6
2016-08-03 08:59:54	30.6
2016-08-03 08:59:55	30.6
2016-08-03 08:59:56	30.6
2016-08-03 08:59:57	30.7
2016-08-03 08:59:58	30.7
2016-08-03 08:59:59	30.6
2016-08-03 09:00:00	30.7
2016-08-03 09:00:01	30.7
2016-08-03 09:00:02	30.6
2016-08-03 09:00:03	30.6
2016-08-03 09:00:04	30.7
2016-08-03 09:00:05	30.7
2016-08-03 09:00:06	30.6
2016-08-03 09:00:07	30.6
2016-08-03 09:00:08	30.5
2016-08-03 09:00:09	30.5
2016-08-03 09:00:10	30.6
2016-08-03 09:00:11	30.6
2016-08-03 09:00:12	30.5
2016-08-03 09:00:13	30.5
2016-08-03 09:00:14	30.5
2016-08-03 09:00:15	30.5
2016-08-03 09:00:16	30.6
2016-08-03 09:00:17	30.6
2016-08-03 09:00:18	30.6
2016-08-03 09:00:19	30.5
2016-08-03 09:00:20	30.6
2016-08-03 09:00:21	30.5
2016-08-03 09:00:22	30.5
2016-08-03 09:00:23	30.6
2016-08-03 09:00:24	30.5
2016-08-03 09:00:25	30.5
2016-08-03 09:00:26	30.2
2016-08-03 09:00:27	30.1
2016-08-03 09:00:28	30.2
2016-08-03 09:00:29	30.3
2016-08-03 09:00:30	30.5
2016-08-03 09:00:31	30.5
2016-08-03 09:00:32	30.5
2016-08-03 09:00:33	30.5
2016-08-03 09:00:34	30.5
2016-08-03 09:00:35	30.5
2016-08-03 09:00:36	30.6
2016-08-03 09:00:37	30.5
2016-08-03 09:00:38	30.5
2016-08-03 09:00:39	30.5
2016-08-03 09:00:40	30.5
2016-08-03 09:00:41	30.4
2016-08-03 09:00:42	30.4
2016-08-03 09:00:43	30.5
2016-08-03 09:00:44	30.4
2016-08-03 09:00:45	30.4
2016-08-03 09:00:46	30.4
2016-08-03 09:00:47	30.4
2016-08-03 09:00:48	30.4
2016-08-03 09:00:49	30.4
2016-08-03 09:00:50	30.3
2016-08-03 09:00:51	30.4
2016-08-03 09:00:52	30.4
2016-08-03 09:00:53	30.4
2016-08-03 09:00:54	30.4
2016-08-03 09:00:55	30.4
2016-08-03 09:00:56	30.4
2016-08-03 09:00:57	30.4
2016-08-03 09:00:58	30.4
2016-08-03 09:00:59	30.3
2016-08-03 09:01:00	30.4
2016-08-03 09:01:01	30.3
2016-08-03 09:01:02	30.4
2016-08-03 09:01:03	30.3
2016-08-03 09:01:04	30.3
2016-08-03 09:01:05	30.3
2016-08-03 09:01:06	30.3
2016-08-03 09:01:07	30.3
2016-08-03 09:01:08	30.3
2016-08-03 09:01:09	30.3
2016-08-03 09:01:10	30.3
2016-08-03 09:01:11	30.3
2016-08-03 09:01:12	30.3
2016-08-03 09:01:13	30.2
2016-08-03 09:01:14	30.3
2016-08-03 09:01:15	30.3
2016-08-03 09:01:16	30.3
2016-08-03 09:01:17	30.3
2016-08-03 09:01:18	30.3
2016-08-03 09:01:19	30.3
2016-08-03 09:01:20	30.3
2016-08-03 09:01:21	30.3
2016-08-03 09:01:22	30.4
2016-08-03 09:01:23	30.3
2016-08-03 09:01:24	30.3
2016-08-03 09:01:25	30.3
2016-08-03 09:01:26	30.3
2016-08-03 09:01:27	30.4
2016-08-03 09:01:28	30.5
2016-08-03 09:01:29	30.5
2016-08-03 09:01:30	30.5
2016-08-03 09:01:31	30.5
2016-08-03 09:01:32	30.4
2016-08-03 09:01:33	30.5
2016-08-03 09:01:34	30.4
2016-08-03 09:01:35	30.5
2016-08-03 09:01:36	30.4
2016-08-03 09:01:37	30.4
2016-08-03 09:01:38	30.5
2016-08-03 09:01:39	30.4
2016-08-03 09:01:40	30.4
2016-08-03 09:01:41	30.4
2016-08-03 09:01:42	30.4
2016-08-03 09:01:43	30.4
2016-08-03 09:01:44	30.5
2016-08-03 09:01:45	30.4
2016-08-03 09:01:46	30.5
2016-08-03 09:01:47	30.4
2016-08-03 09:01:48	30.5
2016-08-03 09:01:49	30.4
2016-08-03 09:01:50	30.4
2016-08-03 09:01:51	30.4
2016-08-03 09:01:52	30.4
2016-08-03 09:01:53	30.4
2016-08-03 09:01:54	30.4
2016-08-03 09:01:55	30.4
2016-08-03 09:01:56	30.4
2016-08-03 09:01:57	30.4
2016-08-03 09:01:58	30.3
2016-08-03 09:01:59	30.3
2016-08-03 09:02:00	30.4
2016-08-03 09:02:01	30.4
2016-08-03 09:02:02	30.3
2016-08-03 09:02:03	30.4
2016-08-03 09:02:04	30.3
2016-08-03 09:02:05	30.3
2016-08-03 09:02:06	30.4
2016-08-03 09:02:07	30.3
2016-08-03 09:02:08	30.3
2016-08-03 09:02:09	30.3
2016-08-03 09:02:10	30.3
2016-08-03 09:02:11	30.3
2016-08-03 09:02:12	30.3
2016-08-03 09:02:13	30.3
2016-08-03 09:02:14	30.3
2016-08-03 09:02:15	30.3
2016-08-03 09:02:16	30.3
2016-08-03 09:02:17	30.3
2016-08-03 09:02:18	30.3
2016-08-03 09:02:19	30.3
2016-08-03 09:02:20	30.3
2016-08-03 09:02:21	30.3
2016-08-03 09:02:22	30.3
2016-08-03 09:02:23	30.3
2016-08-03 09:02:24	30.3
2016-08-03 09:02:25	30.2
2016-08-03 09:02:26	30.3
2016-08-03 09:02:27	30.2
2016-08-03 09:02:28	30.2
2016-08-03 09:02:29	30.2
2016-08-03 09:02:30	30.2
2016-08-03 09:02:31	30.2
2016-08-03 09:02:32	30.2
2016-08-03 09:02:33	30.2
2016-08-03 09:02:34	30.2
2016-08-03 09:02:35	30.2
2016-08-03 09:02:36	30.2
2016-08-03 09:02:37	30.2
2016-08-03 09:02:38	30.2
2016-08-03 09:02:39	30.2
2016-08-03 09:02:40	30.2
2016-08-03 09:02:41	30.2
2016-08-03 09:02:42	30.2
2016-08-03 09:02:43	30.2
2016-08-03 09:02:44	30.2
2016-08-03 09:02:45	30.2
2016-08-03 09:02:46	30.2
2016-08-03 09:02:47	30.1
2016-08-03 09:02:48	30.1
2016-08-03 09:02:49	30.1
2016-08-03 09:02:50	30.2
2016-08-03 09:02:51	30.2
2016-08-03 09:02:52	30.1
2016-08-03 09:02:53	30.1
2016-08-03 09:02:54	30.1
2016-08-03 09:02:55	30.1
2016-08-03 09:02:56	30.1
2016-08-03 09:02:57	30.1
2016-08-03 09:02:58	30.1
2016-08-03 09:02:59	30.1
2016-08-03 09:03:00	30.1
2016-08-03 09:03:01	30
2016-08-03 09:03:02	30.1
2016-08-03 09:03:03	30.1
2016-08-03 09:03:04	30.1
2016-08-03 09:03:05	30.1
2016-08-03 09:03:06	30.1
2016-08-03 09:03:07	30.2
2016-08-03 09:03:08	30.2
2016-08-03 09:03:09	30.8
2016-08-03 09:03:10	30.6
2016-08-03 09:03:11	30.3
2016-08-03 09:03:12	30.1
2016-08-03 09:03:13	29.9
2016-08-03 09:03:14	30.1
2016-08-03 09:03:15	31
2016-08-03 09:03:16	31.5
2016-08-03 09:03:17	33.1
2016-08-03 09:03:18	34.7
2016-08-03 09:03:19	35.7
2016-08-03 09:03:20	35.3
2016-08-03 09:03:21	30.7
2016-08-03 09:03:22	31
2016-08-03 09:03:23	29.9
2016-08-03 09:03:24	30.7
2016-08-03 09:03:25	30.8
2016-08-03 09:03:26	30.4
2016-08-03 09:03:27	30.3
2016-08-03 09:03:28	30.1
2016-08-03 09:03:29	30
2016-08-03 09:03:30	30.6
2016-08-03 09:03:31	31.3
2016-08-03 09:03:32	32
2016-08-03 09:03:33	34.6
2016-08-03 09:03:34	35.3
2016-08-03 09:03:35	35.2
2016-08-03 09:03:36	35.2
2016-08-03 09:03:37	35.2
2016-08-03 09:03:38	35.1
2016-08-03 09:03:39	35
2016-08-03 09:03:40	34.9
2016-08-03 09:03:41	34.9
2016-08-03 09:03:42	34.9
2016-08-03 09:03:43	34.9
2016-08-03 09:03:44	34.8
2016-08-03 09:03:45	34.8
2016-08-03 09:03:46	34.7
2016-08-03 09:03:47	34.7
2016-08-03 09:03:48	34.7
2016-08-03 09:03:49	34.7
2016-08-03 09:03:50	34.7
2016-08-03 09:03:51	34.6
2016-08-03 09:03:52	34.5
2016-08-03 09:03:53	34.5
2016-08-03 09:03:54	34.5
2016-08-03 09:03:55	34.5
2016-08-03 09:03:56	34.5
2016-08-03 09:03:57	34.5
2016-08-03 09:03:58	34.5
2016-08-03 09:03:59	34.4
2016-08-03 09:04:00	34.4
2016-08-03 09:04:01	34.4
2016-08-03 09:04:02	34.4
2016-08-03 09:04:03	34.4
2016-08-03 09:04:04	34.3
2016-08-03 09:04:05	34.3
2016-08-03 09:04:06	34.3
2016-08-03 09:04:07	34.3
2016-08-03 09:04:08	34.2
2016-08-03 09:04:09	34.2
2016-08-03 09:04:10	34.2
2016-08-03 09:04:11	34.2
2016-08-03 09:04:12	34.1
2016-08-03 09:04:13	34.1
2016-08-03 09:04:14	34.1
2016-08-03 09:04:15	34
2016-08-03 09:04:16	34
2016-08-03 09:04:17	34
2016-08-03 09:04:18	34
2016-08-03 09:04:19	34
2016-08-03 09:04:20	33.9
2016-08-03 09:04:21	33.9
2016-08-03 09:04:22	33.9
2016-08-03 09:04:23	33.9
2016-08-03 09:04:24	33.9
2016-08-03 09:04:25	33.8
2016-08-03 09:04:26	33.8
2016-08-03 09:04:27	33.7
2016-08-03 09:04:28	33
2016-08-03 09:04:29	30.6
2016-08-03 09:04:30	30.9
2016-08-03 09:04:31	30.1
2016-08-03 09:04:32	30.5
2016-08-03 09:04:33	30.5
2016-08-03 09:04:34	30.1
2016-08-03 09:04:35	30.1
2016-08-03 09:04:36	30.1
2016-08-03 09:04:37	30.1
2016-08-03 09:04:38	30.1
2016-08-03 09:04:39	30
2016-08-03 09:04:40	30
2016-08-03 09:04:41	30
2016-08-03 09:04:42	30
2016-08-03 09:04:43	30
2016-08-03 09:04:44	30
2016-08-03 09:04:45	30
2016-08-03 09:04:46	30
2016-08-03 09:04:47	30
2016-08-03 09:04:48	30
2016-08-03 09:04:49	30
2016-08-03 09:04:50	30
2016-08-03 09:04:51	30
2016-08-03 09:04:52	30
2016-08-03 09:04:53	30
2016-08-03 09:04:54	30
2016-08-03 09:04:55	30
2016-08-03 09:04:56	30
2016-08-03 09:04:57	30
2016-08-03 09:04:58	30
2016-08-03 09:04:59	30
2016-08-03 09:05:00	30
2016-08-03 09:05:01	30
2016-08-03 09:05:02	29.9
2016-08-03 09:05:03	29.9
2016-08-03 09:05:04	29.9
2016-08-03 09:05:05	29.9
2016-08-03 09:05:06	29.9
2016-08-03 09:05:07	29.9
2016-08-03 09:05:08	29.9
2016-08-03 09:05:09	29.9
2016-08-03 09:05:10	29.9
2016-08-03 09:05:11	29.9
2016-08-03 09:05:12	29.9
2016-08-03 09:05:13	29.9
2016-08-03 09:05:14	29.9
2016-08-03 09:05:15	29.9
2016-08-03 09:05:16	29.9
2016-08-03 09:05:17	29.9
2016-08-03 09:05:18	29.9
2016-08-03 09:05:19	29.9
2016-08-03 09:05:20	29.9
2016-08-03 09:05:21	29.9
2016-08-03 09:05:22	29.9
2016-08-03 09:05:23	29.9
2016-08-03 09:05:24	29.9
2016-08-03 09:05:25	29.9
2016-08-03 09:05:26	29.9
2016-08-03 09:05:27	29.8
2016-08-03 09:05:28	29.9
2016-08-03 09:05:29	29.8
2016-08-03 09:05:30	29.9
2016-08-03 09:05:31	29.9
2016-08-03 09:05:32	29.9
2016-08-03 09:05:33	29.8
2016-08-03 09:05:34	29.8
2016-08-03 09:05:35	29.8
2016-08-03 09:05:36	29.8
2016-08-03 09:05:37	29.8
2016-08-03 09:05:38	29.8
2016-08-03 09:05:39	29.8
2016-08-03 09:05:40	29.8
2016-08-03 09:05:41	29.8
2016-08-03 09:05:42	29.8
2016-08-03 09:05:43	29.8
2016-08-03 09:05:44	29.8
2016-08-03 09:05:45	29.8
2016-08-03 09:05:46	29.8
2016-08-03 09:05:47	29.8
2016-08-03 09:05:48	29.8
2016-08-03 09:05:49	29.8
2016-08-03 09:05:50	29.8
2016-08-03 09:05:51	29.8
2016-08-03 09:05:52	29.8
2016-08-03 09:05:53	29.8
2016-08-03 09:05:54	29.8
2016-08-03 09:05:55	29.8
2016-08-03 09:05:56	29.8
2016-08-03 09:05:57	29.8
2016-08-03 09:05:58	29.8
2016-08-03 09:05:59	29.8
2016-08-03 09:06:00	29.8
2016-08-03 09:06:01	29.8
2016-08-03 09:06:02	29.8
2016-08-03 09:06:03	29.8
2016-08-03 09:06:04	29.8
2016-08-03 09:06:05	29.8
2016-08-03 09:06:06	29.8
2016-08-03 09:06:07	29.8
2016-08-03 09:06:08	29.7
2016-08-03 09:06:09	29.7
2016-08-03 09:06:10	29.8
2016-08-03 09:06:11	29.7
2016-08-03 09:06:12	29.8
2016-08-03 09:06:13	29.7
2016-08-03 09:06:14	29.7
2016-08-03 09:06:15	29.7
2016-08-03 09:06:16	29.7
2016-08-03 09:06:17	29.7
2016-08-03 09:06:18	29.7
2016-08-03 09:06:19	29.7
2016-08-03 09:06:20	29.7
2016-08-03 09:06:21	29.7
2016-08-03 09:06:22	29.7
2016-08-03 09:06:23	29.7
2016-08-03 09:06:24	29.7
2016-08-03 09:06:25	29.7
2016-08-03 09:06:26	29.7
2016-08-03 09:06:27	29.7
2016-08-03 09:06:28	29.8
2016-08-03 09:06:29	29.7
2016-08-03 09:06:30	29.8
2016-08-03 09:06:31	29.7
2016-08-03 09:06:32	29.8
2016-08-03 09:06:33	29.8
2016-08-03 09:06:34	29.7
2016-08-03 09:06:35	29.7
2016-08-03 09:06:36	29.8
2016-08-03 09:06:37	29.7
2016-08-03 09:06:38	29.7
2016-08-03 09:06:39	29.7
2016-08-03 09:06:40	29.7
2016-08-03 09:06:41	29.7
2016-08-03 09:06:42	29.7
2016-08-03 09:06:43	29.7
2016-08-03 09:06:44	29.8
2016-08-03 09:06:45	30.1
2016-08-03 09:06:46	30.3
2016-08-03 09:06:47	30.4
2016-08-03 09:06:48	30.7
2016-08-03 09:06:49	31.3
2016-08-03 09:06:50	32.3
2016-08-03 09:06:51	31.9
2016-08-03 09:06:52	32.3
2016-08-03 09:06:53	32
2016-08-03 09:06:54	30.6
2016-08-03 09:06:55	31.4
2016-08-03 09:06:56	32.3
2016-08-03 09:06:57	31.3
2016-08-03 09:06:58	30.1
2016-08-03 09:06:59	30.4
2016-08-03 09:07:00	30
2016-08-03 09:07:01	30.3
2016-08-03 09:07:02	30.4
2016-08-03 09:07:03	30.6
2016-08-03 09:07:04	30.9
2016-08-03 09:07:05	31.7
2016-08-03 09:07:06	32.3
2016-08-03 09:07:07	31.9
2016-08-03 09:07:08	32.6
2016-08-03 09:07:09	30.8
2016-08-03 09:07:10	31.1
2016-08-03 09:07:11	31.7
2016-08-03 09:07:12	31.8
2016-08-03 09:07:13	30.4
2016-08-03 09:07:14	30
2016-08-03 09:07:15	29.8
2016-08-03 09:07:16	30.2
2016-08-03 09:07:17	30.3
2016-08-03 09:07:18	30.1
2016-08-03 09:07:19	30.5
2016-08-03 09:07:20	31.2
2016-08-03 09:07:21	32.3
2016-08-03 09:07:22	31.6
2016-08-03 09:07:23	32.1
2016-08-03 09:07:24	31.3
2016-08-03 09:07:25	30.6
2016-08-03 09:07:26	31.2
2016-08-03 09:07:27	32
2016-08-03 09:07:28	30.8
2016-08-03 09:07:29	30
2016-08-03 09:07:30	30.4
2016-08-03 09:07:31	30.1
2016-08-03 09:07:32	30.4
2016-08-03 09:07:33	30.5
2016-08-03 09:07:34	30.6
2016-08-03 09:07:35	31
2016-08-03 09:07:36	31.8
2016-08-03 09:07:37	31.9
2016-08-03 09:07:38	31.9
2016-08-03 09:07:39	32.1
2016-08-03 09:07:40	30.6
2016-08-03 09:07:41	31.2
2016-08-03 09:07:42	31.7
2016-08-03 09:07:43	31.3
2016-08-03 09:07:44	30.3
2016-08-03 09:07:45	30.4
2016-08-03 09:07:46	30
2016-08-03 09:07:47	30.3
2016-08-03 09:07:48	30.3
2016-08-03 09:07:49	30.5
2016-08-03 09:07:50	30.8
2016-08-03 09:07:51	31.3
2016-08-03 09:07:52	32.2
2016-08-03 09:07:53	31.5
2016-08-03 09:07:54	32.1
2016-08-03 09:07:55	31
2016-08-03 09:07:56	30.8
2016-08-03 09:07:57	31.3
2016-08-03 09:07:58	31.8
2016-08-03 09:07:59	30.6
2016-08-03 09:08:00	30.1
2016-08-03 09:08:01	30.2
2016-08-03 09:08:02	30.3
2016-08-03 09:08:03	30.4
2016-08-03 09:08:04	30.5
2016-08-03 09:08:05	30.7
2016-08-03 09:08:06	31.2
2016-08-03 09:08:07	31.9
2016-08-03 09:08:08	31.7
2016-08-03 09:08:09	31.9
2016-08-03 09:08:10	31.7
2016-08-03 09:08:11	30.6
2016-08-03 09:08:12	31.2
2016-08-03 09:08:13	31.7
2016-08-03 09:08:14	31.1
2016-08-03 09:08:15	30.3
2016-08-03 09:08:16	30.6
2016-08-03 09:08:17	30.2
2016-08-03 09:08:18	30.5
2016-08-03 09:08:19	30.5
2016-08-03 09:08:20	30.6
2016-08-03 09:08:21	30.9
2016-08-03 09:08:22	31.4
2016-08-03 09:08:23	31.9
2016-08-03 09:08:24	31.6
2016-08-03 09:08:25	32
2016-08-03 09:08:26	30.8
2016-08-03 09:08:27	31
2016-08-03 09:08:28	31.3
2016-08-03 09:08:29	31.5
2016-08-03 09:08:30	30.5
2016-08-03 09:08:31	30.3
2016-08-03 09:08:32	30.2
2016-08-03 09:08:33	30.4
2016-08-03 09:08:34	30.5
2016-08-03 09:08:35	30.5
2016-08-03 09:08:36	30.7
2016-08-03 09:08:37	31.2
2016-08-03 09:08:38	31.9
2016-08-03 09:08:39	31.4
2016-08-03 09:08:40	31.8
2016-08-03 09:08:41	31.2
2016-08-03 09:08:42	30.6
2016-08-03 09:08:43	31.1
2016-08-03 09:08:44	31.6
2016-08-03 09:08:45	30.8
2016-08-03 09:08:46	30.2
2016-08-03 09:08:47	30.4
2016-08-03 09:08:48	30.3
2016-08-03 09:08:49	30.4
2016-08-03 09:08:50	30.4
2016-08-03 09:08:51	30.7
2016-08-03 09:08:52	30.9
2016-08-03 09:08:53	31.5
2016-08-03 09:08:54	31.6
2016-08-03 09:08:55	31.5
2016-08-03 09:08:56	31.7
2016-08-03 09:08:57	30.6
2016-08-03 09:08:58	31
2016-08-03 09:08:59	31.3
2016-08-03 09:09:00	31.1
2016-08-03 09:09:01	30.4
2016-08-03 09:09:02	30.5
2016-08-03 09:09:03	30.2
2016-08-03 09:09:04	30.4
2016-08-03 09:09:05	30.5
2016-08-03 09:09:06	30.5
2016-08-03 09:09:07	30.7
2016-08-03 09:09:08	31.2
2016-08-03 09:09:09	31.8
2016-08-03 09:09:10	31.3
2016-08-03 09:09:11	31.7
2016-08-03 09:09:12	30.9
2016-08-03 09:09:13	30.8
2016-08-03 09:09:14	31.1
2016-08-03 09:09:15	31.4
2016-08-03 09:09:16	30.6
2016-08-03 09:09:17	30.3
2016-08-03 09:09:18	30.4
2016-08-03 09:09:19	30.4
2016-08-03 09:09:20	30.4
2016-08-03 09:09:21	30.5
2016-08-03 09:09:22	30.7
2016-08-03 09:09:23	31
2016-08-03 09:09:24	31.6
2016-08-03 09:09:25	31.4
2016-08-03 09:09:26	31.5
2016-08-03 09:09:27	31.4
2016-08-03 09:09:28	30.5
2016-08-03 09:09:29	31
2016-08-03 09:09:30	31.3
2016-08-03 09:09:31	30.9
2016-08-03 09:09:32	30.4
