time	temp
2016-08-03 08:26:50	36.6
2016-08-03 08:26:51	36.5
2016-08-03 08:26:52	36.5
2016-08-03 08:26:53	36.4
2016-08-03 08:26:54	36.3
2016-08-03 08:26:55	36.3
2016-08-03 08:26:56	36.3
2016-08-03 08:26:57	36.3
2016-08-03 08:26:58	36.3
2016-08-03 08:26:59	36.2
2016-08-03 08:27:00	36.2
2016-08-03 08:27:01	36.3
2016-08-03 08:27:02	36.2
2016-08-03 08:27:03	36.3
2016-08-03 08:27:04	36.4
2016-08-03 08:27:05	36.4
2016-08-03 08:27:06	36.4
2016-08-03 08:27:07	36.3
2016-08-03 08:27:08	36.4
2016-08-03 08:27:09	36.3
2016-08-03 08:27:10	36.3
2016-08-03 08:27:11	36.3
2016-08-03 08:27:12	36.4
2016-08-03 08:27:13	36.3
2016-08-03 08:27:14	36.4
2016-08-03 08:27:15	36.3
2016-08-03 08:27:16	36.3
2016-08-03 08:27:17	36.4
2016-08-03 08:27:18	36.4
2016-08-03 08:27:19	36.4
2016-08-03 08:27:20	36.4
2016-08-03 08:27:21	36.4
2016-08-03 08:27:22	36.4
2016-08-03 08:27:23	36.4
2016-08-03 08:27:24	36.3
2016-08-03 08:27:25	36.3
2016-08-03 08:27:26	36.2
2016-08-03 08:27:27	36.2
2016-08-03 08:27:28	36.2
2016-08-03 08:27:29	36.2
2016-08-03 08:27:30	36.1
2016-08-03 08:27:31	36.2
2016-08-03 08:27:32	36.1
2016-08-03 08:27:33	36.1
2016-08-03 08:27:34	36.1
2016-08-03 08:27:35	36.1
2016-08-03 08:27:36	36.1
2016-08-03 08:27:37	36.2
2016-08-03 08:27:38	36.2
2016-08-03 08:27:39	36.2
2016-08-03 08:27:40	36.1
2016-08-03 08:27:41	36.2
2016-08-03 08:27:42	36.2
2016-08-03 08:27:43	36.2
2016-08-03 08:27:44	36.2
2016-08-03 08:27:45	36.3
2016-08-03 08:27:46	36.3
2016-08-03 08:27:47	36.3
2016-08-03 08:27:48	36.3
2016-08-03 08:27:49	36.3
2016-08-03 08:27:50	36.2
2016-08-03 08:27:51	36.2
2016-08-03 08:27:52	36
2016-08-03 08:27:53	36
2016-08-03 08:27:54	36
2016-08-03 08:27:55	35.9
2016-08-03 08:27:56	35.9
2016-08-03 08:27:57	35.8
2016-08-03 08:27:58	35.8
2016-08-03 08:27:59	35.7
2016-08-03 08:28:00	35.6
2016-08-03 08:28:01	35.6
2016-08-03 08:28:02	35.6
2016-08-03 08:28:03	35.6
2016-08-03 08:28:04	35.6
2016-08-03 08:28:05	35.6
2016-08-03 08:28:06	35.6
2016-08-03 08:28:07	35.6
2016-08-03 08:28:08	35.5
2016-08-03 08:28:09	35.5
2016-08-03 08:28:10	35.5
2016-08-03 08:28:11	35.5
2016-08-03 08:28:12	35.5
2016-08-03 08:28:13	35.5
2016-08-03 08:28:14	35.5
2016-08-03 08:28:15	35.5
2016-08-03 08:28:16	35.4
2016-08-03 08:28:17	35.4
2016-08-03 08:28:18	35.4
2016-08-03 08:28:19	35.3
2016-08-03 08:28:20	35.3
2016-08-03 08:28:21	35.3
2016-08-03 08:28:22	35.2
2016-08-03 08:28:23	35.2
2016-08-03 08:28:24	35.2
2016-08-03 08:28:25	35.3
2016-08-03 08:28:26	35.3
2016-08-03 08:28:27	35.3
2016-08-03 08:28:28	35.3
2016-08-03 08:28:29	35.4
2016-08-03 08:28:30	35.4
2016-08-03 08:28:31	35.4
2016-08-03 08:28:32	35.4
2016-08-03 08:28:33	35.4
2016-08-03 08:28:34	35.4
2016-08-03 08:28:35	35.4
2016-08-03 08:28:36	35.4
2016-08-03 08:28:37	35.4
2016-08-03 08:28:38	35.4
2016-08-03 08:28:39	35.5
2016-08-03 08:28:40	35.5
2016-08-03 08:28:41	35.5
2016-08-03 08:28:42	35.5
2016-08-03 08:28:43	35.6
2016-08-03 08:28:44	35.6
2016-08-03 08:28:45	35.6
2016-08-03 08:28:46	35.8
2016-08-03 08:28:47	35.8
2016-08-03 08:28:48	35.8
2016-08-03 08:28:49	35.8
2016-08-03 08:28:50	35.8
2016-08-03 08:28:51	35.7
2016-08-03 08:28:52	35.6
2016-08-03 08:28:53	35.6
2016-08-03 08:28:54	35.6
2016-08-03 08:28:55	35.5
2016-08-03 08:28:56	35.5
2016-08-03 08:28:57	35.5
2016-08-03 08:28:58	35.5
2016-08-03 08:28:59	35.5
2016-08-03 08:29:00	35.5
2016-08-03 08:29:01	35.5
2016-08-03 08:29:02	35.6
2016-08-03 08:29:03	35.6
2016-08-03 08:29:04	35.6
2016-08-03 08:29:05	35.7
2016-08-03 08:29:06	35.6
2016-08-03 08:29:07	35.6
2016-08-03 08:29:08	35.6
2016-08-03 08:29:09	35.6
2016-08-03 08:29:10	35.6
2016-08-03 08:29:11	35.6
2016-08-03 08:29:12	35.6
2016-08-03 08:29:13	35.6
2016-08-03 08:29:14	35.6
2016-08-03 08:29:15	35.7
2016-08-03 08:29:16	35.7
2016-08-03 08:29:17	35.7
2016-08-03 08:29:18	35.6
2016-08-03 08:29:19	35.7
2016-08-03 08:29:20	35.6
2016-08-03 08:29:21	35.6
2016-08-03 08:29:22	35.6
2016-08-03 08:29:23	35.6
2016-08-03 08:29:24	35.5
2016-08-03 08:29:25	35.5
2016-08-03 08:29:26	35.4
2016-08-03 08:29:27	35.4
2016-08-03 08:29:28	35.4
2016-08-03 08:29:29	35.4
2016-08-03 08:29:30	35.4
2016-08-03 08:29:31	35.4
2016-08-03 08:29:32	35.4
2016-08-03 08:29:33	35.4
2016-08-03 08:29:34	35.4
2016-08-03 08:29:35	35.4
2016-08-03 08:29:36	35.4
2016-08-03 08:29:37	35.5
2016-08-03 08:29:38	35.5
2016-08-03 08:29:39	35.5
2016-08-03 08:29:40	35.5
2016-08-03 08:29:41	35.5
2016-08-03 08:29:42	35.5
2016-08-03 08:29:43	35.5
2016-08-03 08:29:44	35.5
2016-08-03 08:29:45	35.5
2016-08-03 08:29:46	35.6
2016-08-03 08:29:47	35.6
2016-08-03 08:29:48	35.6
2016-08-03 08:29:49	35.5
2016-08-03 08:29:50	35.4
2016-08-03 08:29:51	35.3
2016-08-03 08:29:52	35.3
2016-08-03 08:29:53	35.3
2016-08-03 08:29:54	35.2
2016-08-03 08:29:55	35.2
2016-08-03 08:29:56	35.2
2016-08-03 08:29:57	35.2
2016-08-03 08:29:58	35.1
2016-08-03 08:29:59	35.1
2016-08-03 08:30:00	35.1
2016-08-03 08:30:01	35.1
2016-08-03 08:30:02	35.1
2016-08-03 08:30:03	35.1
2016-08-03 08:30:04	35.1
2016-08-03 08:30:05	35.1
2016-08-03 08:30:06	35
2016-08-03 08:30:07	35
2016-08-03 08:30:08	35
2016-08-03 08:30:09	35
2016-08-03 08:30:10	35
2016-08-03 08:30:11	35
2016-08-03 08:30:12	35
2016-08-03 08:30:13	35
2016-08-03 08:30:14	35
2016-08-03 08:30:15	35
2016-08-03 08:30:16	35
2016-08-03 08:30:17	34.9
2016-08-03 08:30:18	34.9
2016-08-03 08:30:19	34.9
2016-08-03 08:30:20	34.8
2016-08-03 08:30:21	34.9
2016-08-03 08:30:22	34.8
2016-08-03 08:30:23	34.8
2016-08-03 08:30:24	34.8
2016-08-03 08:30:25	34.9
2016-08-03 08:30:26	34.9
2016-08-03 08:30:27	34.9
2016-08-03 08:30:28	34.9
2016-08-03 08:30:29	34.9
2016-08-03 08:30:30	34.9
2016-08-03 08:30:31	34.9
2016-08-03 08:30:32	34.9
2016-08-03 08:30:33	34.9
2016-08-03 08:30:34	34.8
2016-08-03 08:30:35	34.9
2016-08-03 08:30:36	34.9
2016-08-03 08:30:37	34.9
2016-08-03 08:30:38	34.9
2016-08-03 08:30:39	35
2016-08-03 08:30:40	35
2016-08-03 08:30:41	35
2016-08-03 08:30:42	35
2016-08-03 08:30:43	35
2016-08-03 08:30:44	35.1
2016-08-03 08:30:45	35.2
2016-08-03 08:30:46	35.3
2016-08-03 08:30:47	35.3
2016-08-03 08:30:48	35.2
2016-08-03 08:30:49	35.1
2016-08-03 08:30:50	35
2016-08-03 08:30:51	35
2016-08-03 08:30:52	34.9
2016-08-03 08:30:53	34.9
2016-08-03 08:30:54	34.9
2016-08-03 08:30:55	34.9
2016-08-03 08:30:56	35
2016-08-03 08:30:57	34.9
2016-08-03 08:30:58	34.9
2016-08-03 08:30:59	34.9
2016-08-03 08:31:00	34.9
2016-08-03 08:31:01	35
2016-08-03 08:31:02	35
2016-08-03 08:31:03	35
2016-08-03 08:31:04	35
2016-08-03 08:31:05	35
2016-08-03 08:31:06	35
2016-08-03 08:31:07	35
2016-08-03 08:31:08	35
2016-08-03 08:31:09	35
2016-08-03 08:31:10	35
2016-08-03 08:31:11	35
2016-08-03 08:31:12	35
2016-08-03 08:31:13	35.1
2016-08-03 08:31:14	35.1
2016-08-03 08:31:15	35
2016-08-03 08:31:16	35
2016-08-03 08:31:17	35
2016-08-03 08:31:18	35
2016-08-03 08:31:19	35
2016-08-03 08:31:20	35
2016-08-03 08:31:21	34.9
2016-08-03 08:31:22	35
2016-08-03 08:31:23	34.9
2016-08-03 08:31:24	34.9
2016-08-03 08:31:25	34.9
2016-08-03 08:31:26	34.9
2016-08-03 08:31:27	34.9
2016-08-03 08:31:28	34.8
2016-08-03 08:31:29	34.9
2016-08-03 08:31:30	34.9
2016-08-03 08:31:31	34.8
2016-08-03 08:31:32	34.8
2016-08-03 08:31:33	34.8
2016-08-03 08:31:34	34.8
2016-08-03 08:31:35	34.8
2016-08-03 08:31:36	34.8
2016-08-03 08:31:37	34.8
2016-08-03 08:31:38	34.8
2016-08-03 08:31:39	34.9
2016-08-03 08:31:40	34.9
2016-08-03 08:31:41	34.9
2016-08-03 08:31:42	34.9
2016-08-03 08:31:43	34.9
2016-08-03 08:31:44	34.8
2016-08-03 08:31:45	34.9
2016-08-03 08:31:46	34.9
2016-08-03 08:31:47	34.9
2016-08-03 08:31:48	34.8
2016-08-03 08:31:49	34.8
2016-08-03 08:31:50	34.8
2016-08-03 08:31:51	34.7
2016-08-03 08:31:52	34.7
2016-08-03 08:31:53	34.7
2016-08-03 08:31:54	34.7
2016-08-03 08:31:55	34.7
2016-08-03 08:31:56	34.6
2016-08-03 08:31:57	34.6
2016-08-03 08:31:58	34.6
2016-08-03 08:31:59	34.6
2016-08-03 08:32:00	34.6
2016-08-03 08:32:01	34.6
2016-08-03 08:32:02	34.6
2016-08-03 08:32:03	34.6
2016-08-03 08:32:04	34.6
2016-08-03 08:32:05	34.6
2016-08-03 08:32:06	34.5
2016-08-03 08:32:07	34.5
2016-08-03 08:32:08	34.5
2016-08-03 08:32:09	34.5
2016-08-03 08:32:10	34.5
2016-08-03 08:32:11	34.5
2016-08-03 08:32:12	34.6
2016-08-03 08:32:13	34.5
2016-08-03 08:32:14	34.5
2016-08-03 08:32:15	34.5
2016-08-03 08:32:16	34.5
2016-08-03 08:32:17	34.4
2016-08-03 08:32:18	34.4
2016-08-03 08:32:19	34.4
2016-08-03 08:32:20	34.4
2016-08-03 08:32:21	34.4
2016-08-03 08:32:22	34.5
2016-08-03 08:32:23	34.5
2016-08-03 08:32:24	34.5
2016-08-03 08:32:25	34.4
2016-08-03 08:32:26	34.4
2016-08-03 08:32:27	34.5
2016-08-03 08:32:28	34.5
2016-08-03 08:32:29	34.5
2016-08-03 08:32:30	34.4
2016-08-03 08:32:31	34.4
2016-08-03 08:32:32	34.5
2016-08-03 08:32:33	34.4
2016-08-03 08:32:34	34.4
2016-08-03 08:32:35	34.5
2016-08-03 08:32:36	34.5
2016-08-03 08:32:37	34.5
2016-08-03 08:32:38	34.6
2016-08-03 08:32:39	34.6
2016-08-03 08:32:40	34.5
2016-08-03 08:32:41	34.6
2016-08-03 08:32:42	34.6
2016-08-03 08:32:43	34.7
2016-08-03 08:32:44	34.7
2016-08-03 08:32:45	34.8
2016-08-03 08:32:46	34.8
2016-08-03 08:32:47	34.7
2016-08-03 08:32:48	34.6
2016-08-03 08:32:49	34.5
2016-08-03 08:32:50	34.4
2016-08-03 08:32:51	34.4
2016-08-03 08:32:52	34.4
2016-08-03 08:32:53	34.5
2016-08-03 08:32:54	34.5
2016-08-03 08:32:55	34.5
2016-08-03 08:32:56	34.5
2016-08-03 08:32:57	34.5
2016-08-03 08:32:58	34.5
2016-08-03 08:32:59	34.5
2016-08-03 08:33:00	34.5
2016-08-03 08:33:01	34.5
2016-08-03 08:33:02	34.5
2016-08-03 08:33:03	34.6
2016-08-03 08:33:04	34.5
2016-08-03 08:33:05	34.5
2016-08-03 08:33:06	34.5
2016-08-03 08:33:07	34.5
2016-08-03 08:33:08	34.4
2016-08-03 08:33:09	34.5
2016-08-03 08:33:10	34.5
2016-08-03 08:33:11	34.5
2016-08-03 08:33:12	34.5
2016-08-03 08:33:13	34.5
2016-08-03 08:33:14	34.5
2016-08-03 08:33:15	34.5
2016-08-03 08:33:16	34.5
2016-08-03 08:33:17	34.5
2016-08-03 08:33:18	34.4
2016-08-03 08:33:19	34.4
2016-08-03 08:33:20	34.4
2016-08-03 08:33:21	34.4
2016-08-03 08:33:22	34.5
2016-08-03 08:33:23	34.4
2016-08-03 08:33:24	34.4
2016-08-03 08:33:25	34.4
2016-08-03 08:33:26	34.3
2016-08-03 08:33:27	34.4
2016-08-03 08:33:28	34.3
2016-08-03 08:33:29	34.4
2016-08-03 08:33:30	34.4
2016-08-03 08:33:31	34.4
2016-08-03 08:33:32	34.4
2016-08-03 08:33:33	34.4
2016-08-03 08:33:34	34.4
2016-08-03 08:33:35	34.4
2016-08-03 08:33:36	34.4
2016-08-03 08:33:37	34.5
2016-08-03 08:33:38	34.4
2016-08-03 08:33:39	34.4
2016-08-03 08:33:40	34.4
2016-08-03 08:33:41	34.4
2016-08-03 08:33:42	34.3
2016-08-03 08:33:43	34.4
2016-08-03 08:33:44	34.4
2016-08-03 08:33:45	34.4
2016-08-03 08:33:46	34.3
2016-08-03 08:33:47	34.4
2016-08-03 08:33:48	34.3
2016-08-03 08:33:49	34.3
2016-08-03 08:33:50	34.3
2016-08-03 08:33:51	34.3
2016-08-03 08:33:52	34.2
2016-08-03 08:33:53	34.2
2016-08-03 08:33:54	34.2
2016-08-03 08:33:55	34.2
2016-08-03 08:33:56	34.2
2016-08-03 08:33:57	34.1
2016-08-03 08:33:58	34.2
2016-08-03 08:33:59	34.2
2016-08-03 08:34:00	34.2
2016-08-03 08:34:01	34.2
2016-08-03 08:34:02	34.2
2016-08-03 08:34:03	34.2
2016-08-03 08:34:04	34.2
2016-08-03 08:34:05	34.1
2016-08-03 08:34:06	34.2
2016-08-03 08:34:07	34.1
2016-08-03 08:34:08	34.1
2016-08-03 08:34:09	34.1
2016-08-03 08:34:10	34.1
2016-08-03 08:34:11	34.1
2016-08-03 08:34:12	34.1
2016-08-03 08:34:13	34.1
2016-08-03 08:34:14	34
2016-08-03 08:34:15	34
2016-08-03 08:34:16	34
2016-08-03 08:34:17	33.9
2016-08-03 08:34:18	34
2016-08-03 08:34:19	34
2016-08-03 08:34:20	34
2016-08-03 08:34:21	34
2016-08-03 08:34:22	34
2016-08-03 08:34:23	34
2016-08-03 08:34:24	34
2016-08-03 08:34:25	34
2016-08-03 08:34:26	34
2016-08-03 08:34:27	34
2016-08-03 08:34:28	34
2016-08-03 08:34:29	34
2016-08-03 08:34:30	34
2016-08-03 08:34:31	34
2016-08-03 08:34:32	34
2016-08-03 08:34:33	34
2016-08-03 08:34:34	34
2016-08-03 08:34:35	34
2016-08-03 08:34:36	34
2016-08-03 08:34:37	34
2016-08-03 08:34:38	34
2016-08-03 08:34:39	34.1
2016-08-03 08:34:40	34.1
2016-08-03 08:34:41	34.2
2016-08-03 08:34:42	34.2
2016-08-03 08:34:43	34.2
2016-08-03 08:34:44	34.2
2016-08-03 08:34:45	34.2
2016-08-03 08:34:46	34.1
2016-08-03 08:34:47	34.1
2016-08-03 08:34:48	34
2016-08-03 08:34:49	34
2016-08-03 08:34:50	34
2016-08-03 08:34:51	34
2016-08-03 08:34:52	34
2016-08-03 08:34:53	34
2016-08-03 08:34:54	34
2016-08-03 08:34:55	34
2016-08-03 08:34:56	34
2016-08-03 08:34:57	34
2016-08-03 08:34:58	34
2016-08-03 08:34:59	34
2016-08-03 08:35:00	34
2016-08-03 08:35:01	34
2016-08-03 08:35:02	34
2016-08-03 08:35:03	34
2016-08-03 08:35:04	34
2016-08-03 08:35:05	34
2016-08-03 08:35:06	34
2016-08-03 08:35:07	34
2016-08-03 08:35:08	34
2016-08-03 08:35:09	34
2016-08-03 08:35:10	34
2016-08-03 08:35:11	34
2016-08-03 08:35:12	34.1
2016-08-03 08:35:13	34
2016-08-03 08:35:14	34
2016-08-03 08:35:15	34
2016-08-03 08:35:16	34
2016-08-03 08:35:17	34
2016-08-03 08:35:18	34
2016-08-03 08:35:19	34
2016-08-03 08:35:20	33.9
2016-08-03 08:35:21	34
2016-08-03 08:35:22	34
2016-08-03 08:35:23	33.9
2016-08-03 08:35:24	33.9
2016-08-03 08:35:25	33.9
2016-08-03 08:35:26	33.9
2016-08-03 08:35:27	33.9
2016-08-03 08:35:28	34
2016-08-03 08:35:29	34
2016-08-03 08:35:30	34
2016-08-03 08:35:31	34
2016-08-03 08:35:32	34
2016-08-03 08:35:33	33.9
2016-08-03 08:35:34	33.9
2016-08-03 08:35:35	33.9
2016-08-03 08:35:36	34
2016-08-03 08:35:37	34
2016-08-03 08:35:38	34
2016-08-03 08:35:39	34
2016-08-03 08:35:40	33.9
2016-08-03 08:35:41	34
2016-08-03 08:35:42	33.9
2016-08-03 08:35:43	33.9
2016-08-03 08:35:44	33.9
2016-08-03 08:35:45	33.9
2016-08-03 08:35:46	33.9
2016-08-03 08:35:47	33.9
2016-08-03 08:35:48	33.9
2016-08-03 08:35:49	33.8
2016-08-03 08:35:50	33.8
2016-08-03 08:35:51	33.8
2016-08-03 08:35:52	33.8
2016-08-03 08:35:53	33.8
2016-08-03 08:35:54	33.8
2016-08-03 08:35:55	33.8
2016-08-03 08:35:56	33.8
2016-08-03 08:35:57	33.8
2016-08-03 08:35:58	33.7
2016-08-03 08:35:59	33.7
2016-08-03 08:36:00	33.7
2016-08-03 08:36:01	33.7
2016-08-03 08:36:02	33.7
2016-08-03 08:36:03	33.7
2016-08-03 08:36:04	33.7
2016-08-03 08:36:05	33.7
2016-08-03 08:36:06	33.7
2016-08-03 08:36:07	33.8
2016-08-03 08:36:08	33.7
2016-08-03 08:36:09	33.7
2016-08-03 08:36:10	33.7
2016-08-03 08:36:11	33.7
2016-08-03 08:36:12	33.7
2016-08-03 08:36:13	33.7
2016-08-03 08:36:14	33.6
2016-08-03 08:36:15	33.6
2016-08-03 08:36:16	33.6
2016-08-03 08:36:17	33.6
2016-08-03 08:36:18	33.6
2016-08-03 08:36:19	33.7
2016-08-03 08:36:20	33.7
2016-08-03 08:36:21	33.7
2016-08-03 08:36:22	33.7
2016-08-03 08:36:23	33.7
2016-08-03 08:36:24	33.6
2016-08-03 08:36:25	33.7
2016-08-03 08:36:26	33.7
2016-08-03 08:36:27	33.6
2016-08-03 08:36:28	33.7
2016-08-03 08:36:29	33.7
2016-08-03 08:36:30	33.7
2016-08-03 08:36:31	33.7
2016-08-03 08:36:32	33.7
2016-08-03 08:36:33	33.7
2016-08-03 08:36:34	33.7
2016-08-03 08:36:35	33.7
2016-08-03 08:36:36	33.7
2016-08-03 08:36:37	33.8
2016-08-03 08:36:38	33.9
2016-08-03 08:36:39	33.9
2016-08-03 08:36:40	33.9
2016-08-03 08:36:41	33.9
2016-08-03 08:36:42	33.8
2016-08-03 08:36:43	33.8
2016-08-03 08:36:44	33.7
2016-08-03 08:36:45	33.7
2016-08-03 08:36:46	33.7
2016-08-03 08:36:47	33.7
2016-08-03 08:36:48	33.7
2016-08-03 08:36:49	33.7
2016-08-03 08:36:50	33.7
2016-08-03 08:36:51	33.6
2016-08-03 08:36:52	33.6
2016-08-03 08:36:53	33.7
2016-08-03 08:36:54	33.7
2016-08-03 08:36:55	33.7
2016-08-03 08:36:56	33.8
2016-08-03 08:36:57	33.7
2016-08-03 08:36:58	33.7
2016-08-03 08:36:59	33.7
2016-08-03 08:37:00	33.7
2016-08-03 08:37:01	33.7
2016-08-03 08:37:02	33.7
2016-08-03 08:37:03	33.7
2016-08-03 08:37:04	33.7
2016-08-03 08:37:05	33.8
2016-08-03 08:37:06	33.7
2016-08-03 08:37:07	33.7
2016-08-03 08:37:08	33.6
2016-08-03 08:37:09	33.7
2016-08-03 08:37:10	33.7
2016-08-03 08:37:11	33.7
2016-08-03 08:37:12	33.8
2016-08-03 08:37:13	33.7
2016-08-03 08:37:14	33.7
2016-08-03 08:37:15	33.6
2016-08-03 08:37:16	33.6
2016-08-03 08:37:17	33.7
2016-08-03 08:37:18	33.7
2016-08-03 08:37:19	33.7
2016-08-03 08:37:20	33.6
2016-08-03 08:37:21	33.7
2016-08-03 08:37:22	33.6
2016-08-03 08:37:23	33.6
2016-08-03 08:37:24	33.7
2016-08-03 08:37:25	33.7
2016-08-03 08:37:26	33.6
2016-08-03 08:37:27	33.6
2016-08-03 08:37:28	33.6
2016-08-03 08:37:29	33.7
2016-08-03 08:37:30	33.6
2016-08-03 08:37:31	33.6
2016-08-03 08:37:32	33.6
2016-08-03 08:37:33	33.6
2016-08-03 08:37:34	33.6
2016-08-03 08:37:35	33.6
2016-08-03 08:37:36	33.7
2016-08-03 08:37:37	33.6
2016-08-03 08:37:38	33.6
2016-08-03 08:37:39	33.6
2016-08-03 08:37:40	33.7
2016-08-03 08:37:41	33.6
2016-08-03 08:37:42	33.6
2016-08-03 08:37:43	33.5
2016-08-03 08:37:44	33.5
2016-08-03 08:37:45	33.6
2016-08-03 08:37:46	33.6
2016-08-03 08:37:47	33.6
2016-08-03 08:37:48	33.5
2016-08-03 08:37:49	33.5
2016-08-03 08:37:50	33.5
2016-08-03 08:37:51	33.5
2016-08-03 08:37:52	33.4
2016-08-03 08:37:53	33.5
2016-08-03 08:37:54	33.5
2016-08-03 08:37:55	33.5
2016-08-03 08:37:56	33.5
2016-08-03 08:37:57	33.5
2016-08-03 08:37:58	33.5
2016-08-03 08:37:59	33.4
2016-08-03 08:38:00	33.4
2016-08-03 08:38:01	33.4
2016-08-03 08:38:02	33.5
2016-08-03 08:38:03	33.5
2016-08-03 08:38:04	33.5
2016-08-03 08:38:05	33.5
2016-08-03 08:38:06	33.5
2016-08-03 08:38:07	33.5
2016-08-03 08:38:08	33.4
2016-08-03 08:38:09	33.4
2016-08-03 08:38:10	33.5
2016-08-03 08:38:11	33.4
2016-08-03 08:38:12	33.4
2016-08-03 08:38:13	33.4
2016-08-03 08:38:14	33.4
2016-08-03 08:38:15	33.4
2016-08-03 08:38:16	33.4
2016-08-03 08:38:17	33.4
2016-08-03 08:38:18	33.4
2016-08-03 08:38:19	33.4
2016-08-03 08:38:20	33.4
2016-08-03 08:38:21	33.4
2016-08-03 08:38:22	33.4
2016-08-03 08:38:23	33.4
2016-08-03 08:38:24	33.5
2016-08-03 08:38:25	33.4
2016-08-03 08:38:26	33.4
2016-08-03 08:38:27	33.4
2016-08-03 08:38:28	33.4
2016-08-03 08:38:29	33.5
2016-08-03 08:38:30	33.5
2016-08-03 08:38:31	33.5
2016-08-03 08:38:32	33.5
2016-08-03 08:38:33	33.5
2016-08-03 08:38:34	33.5
2016-08-03 08:38:35	33.5
2016-08-03 08:38:36	33.7
2016-08-03 08:38:37	33.7
2016-08-03 08:38:38	33.7
2016-08-03 08:38:39	33.8
2016-08-03 08:38:40	33.7
2016-08-03 08:38:41	33.6
2016-08-03 08:38:42	33.5
2016-08-03 08:38:43	33.5
2016-08-03 08:38:44	33.5
2016-08-03 08:38:45	33.5
2016-08-03 08:38:46	33.5
2016-08-03 08:38:47	33.5
2016-08-03 08:38:48	33.5
2016-08-03 08:38:49	33.4
2016-08-03 08:38:50	33.5
2016-08-03 08:38:51	33.4
2016-08-03 08:38:52	33.5
2016-08-03 08:38:53	33.5
2016-08-03 08:38:54	33.5
2016-08-03 08:38:55	33.5
2016-08-03 08:38:56	33.5
2016-08-03 08:38:57	33.5
2016-08-03 08:38:58	33.5
2016-08-03 08:38:59	33.4
2016-08-03 08:39:00	33.5
2016-08-03 08:39:01	33.5
2016-08-03 08:39:02	33.5
2016-08-03 08:39:03	33.5
2016-08-03 08:39:04	33.5
2016-08-03 08:39:05	33.5
2016-08-03 08:39:06	33.5
2016-08-03 08:39:07	33.5
2016-08-03 08:39:08	33.5
2016-08-03 08:39:09	33.5
2016-08-03 08:39:10	33.5
2016-08-03 08:39:11	33.5
2016-08-03 08:39:12	33.5
2016-08-03 08:39:13	33.5
2016-08-03 08:39:14	33.5
2016-08-03 08:39:15	33.5
2016-08-03 08:39:16	33.5
2016-08-03 08:39:17	33.4
2016-08-03 08:39:18	33.5
2016-08-03 08:39:19	33.5
2016-08-03 08:39:20	33.5
2016-08-03 08:39:21	33.5
2016-08-03 08:39:22	33.5
2016-08-03 08:39:23	33.5
2016-08-03 08:39:24	33.5
2016-08-03 08:39:25	33.4
2016-08-03 08:39:26	33.4
2016-08-03 08:39:27	33.5
2016-08-03 08:39:28	33.5
2016-08-03 08:39:29	33.5
2016-08-03 08:39:30	33.5
2016-08-03 08:39:31	33.5
2016-08-03 08:39:32	33.5
2016-08-03 08:39:33	33.4
2016-08-03 08:39:34	33.4
2016-08-03 08:39:35	33.5
2016-08-03 08:39:36	33.5
2016-08-03 08:39:37	33.4
2016-08-03 08:39:38	33.5
2016-08-03 08:39:39	33.5
2016-08-03 08:39:40	33.5
2016-08-03 08:39:41	33.4
2016-08-03 08:39:42	33.4
2016-08-03 08:39:43	33.4
2016-08-03 08:39:44	33.4
2016-08-03 08:39:45	33.4
2016-08-03 08:39:46	33.4
2016-08-03 08:39:47	33.4
2016-08-03 08:39:48	33.4
2016-08-03 08:39:49	33.4
2016-08-03 08:39:50	33.4
2016-08-03 08:39:51	33.3
2016-08-03 08:39:52	33.3
2016-08-03 08:39:53	33.3
2016-08-03 08:39:54	33.4
2016-08-03 08:39:55	33.4
2016-08-03 08:39:56	33.3
2016-08-03 08:39:57	33.3
2016-08-03 08:39:58	33.3
2016-08-03 08:39:59	33.3
2016-08-03 08:40:00	33.3
2016-08-03 08:40:01	33.3
2016-08-03 08:40:02	33.3
2016-08-03 08:40:03	33.4
2016-08-03 08:40:04	33.4
2016-08-03 08:40:05	33.3
2016-08-03 08:40:06	33.3
2016-08-03 08:40:07	33.3
2016-08-03 08:40:08	33.2
2016-08-03 08:40:09	33.3
2016-08-03 08:40:10	33.2
2016-08-03 08:40:11	33.3
2016-08-03 08:40:12	33.2
2016-08-03 08:40:13	33.3
2016-08-03 08:40:14	33.2
2016-08-03 08:40:15	33.3
2016-08-03 08:40:16	33.3
2016-08-03 08:40:17	33.3
2016-08-03 08:40:18	33.2
2016-08-03 08:40:19	33.2
2016-08-03 08:40:20	33.2
2016-08-03 08:40:21	33.3
2016-08-03 08:40:22	33.3
2016-08-03 08:40:23	33.3
2016-08-03 08:40:24	33.3
2016-08-03 08:40:25	33.3
2016-08-03 08:40:26	33.3
2016-08-03 08:40:27	33.3
2016-08-03 08:40:28	33.3
2016-08-03 08:40:29	33.3
2016-08-03 08:40:30	33.3
2016-08-03 08:40:31	33.3
2016-08-03 08:40:32	33.3
2016-08-03 08:40:33	33.3
2016-08-03 08:40:34	33.4
2016-08-03 08:40:35	33.4
2016-08-03 08:40:36	33.5
2016-08-03 08:40:37	33.5
2016-08-03 08:40:38	33.4
2016-08-03 08:40:39	33.3
2016-08-03 08:40:40	33.3
2016-08-03 08:40:41	33.3
2016-08-03 08:40:42	33.2
2016-08-03 08:40:43	33.2
2016-08-03 08:40:44	33.2
