time	temp
2016-08-03 07:33:29	25.2
2016-08-03 07:33:30	25.2
2016-08-03 07:33:31	25.2
2016-08-03 07:33:32	25.2
2016-08-03 07:33:33	25.2
2016-08-03 07:33:34	25.1
2016-08-03 07:33:35	25.2
2016-08-03 07:33:36	25.2
2016-08-03 07:33:37	25.2
2016-08-03 07:33:38	25.1
2016-08-03 07:33:39	25.1
2016-08-03 07:33:40	25.2
2016-08-03 07:33:41	25.2
2016-08-03 07:33:42	25.1
2016-08-03 07:33:43	25.2
2016-08-03 07:33:44	25.2
2016-08-03 07:33:45	25.2
2016-08-03 07:33:46	25.2
2016-08-03 07:33:47	25.2
2016-08-03 07:33:48	25.2
2016-08-03 07:33:49	25.2
2016-08-03 07:33:50	25.2
2016-08-03 07:33:51	25.1
2016-08-03 07:33:52	25.1
2016-08-03 07:33:53	25.2
2016-08-03 07:33:54	25.2
2016-08-03 07:33:55	25.2
2016-08-03 07:33:56	25.2
2016-08-03 07:33:57	25.2
2016-08-03 07:33:58	25.2
2016-08-03 07:33:59	25.1
2016-08-03 07:34:00	25.2
2016-08-03 07:34:01	25.2
2016-08-03 07:34:02	25.1
2016-08-03 07:34:03	25.2
2016-08-03 07:34:04	25.1
2016-08-03 07:34:05	25.2
2016-08-03 07:34:06	25.1
2016-08-03 07:34:07	25.2
2016-08-03 07:34:08	25.2
2016-08-03 07:34:09	25.2
2016-08-03 07:34:10	25.2
2016-08-03 07:34:11	25.2
2016-08-03 07:34:12	25.2
2016-08-03 07:34:13	25.2
2016-08-03 07:34:14	25.2
2016-08-03 07:34:15	25.2
2016-08-03 07:34:16	25.2
2016-08-03 07:34:17	25.2
2016-08-03 07:34:18	25.2
2016-08-03 07:34:19	25.1
2016-08-03 07:34:20	25.2
2016-08-03 07:34:21	25.2
2016-08-03 07:34:22	25.2
2016-08-03 07:34:23	25.2
2016-08-03 07:34:24	25.2
2016-08-03 07:34:25	25.2
2016-08-03 07:34:26	25.2
2016-08-03 07:34:27	25.2
2016-08-03 07:34:28	25.2
2016-08-03 07:34:29	25.2
2016-08-03 07:34:30	25.2
2016-08-03 07:34:31	25.2
2016-08-03 07:34:32	25.2
2016-08-03 07:34:33	25.2
2016-08-03 07:34:34	25.2
2016-08-03 07:34:35	25.2
2016-08-03 07:34:36	25.2
2016-08-03 07:34:37	25.2
2016-08-03 07:34:38	25.2
2016-08-03 07:34:39	25.2
2016-08-03 07:34:40	25.2
2016-08-03 07:34:41	25.2
2016-08-03 07:34:42	25.2
2016-08-03 07:34:43	25.2
2016-08-03 07:34:44	25.2
2016-08-03 07:34:45	25.2
2016-08-03 07:34:46	25.2
2016-08-03 07:34:47	25.2
2016-08-03 07:34:48	25.2
2016-08-03 07:34:49	25.2
2016-08-03 07:34:50	25.2
2016-08-03 07:34:51	25.2
2016-08-03 07:34:52	25.2
2016-08-03 07:34:53	25.2
2016-08-03 07:34:54	25.2
2016-08-03 07:34:55	25.2
2016-08-03 07:34:56	25.2
2016-08-03 07:34:57	25.2
2016-08-03 07:34:58	25.2
2016-08-03 07:34:59	25.2
2016-08-03 07:35:00	25.2
2016-08-03 07:35:01	25.2
2016-08-03 07:35:02	25.2
2016-08-03 07:35:03	25.2
2016-08-03 07:35:04	25.2
2016-08-03 07:35:05	25.2
2016-08-03 07:35:06	25.1
2016-08-03 07:35:07	25.2
2016-08-03 07:35:08	25.2
2016-08-03 07:35:09	25.2
2016-08-03 07:35:10	25.2
2016-08-03 07:35:11	25.2
2016-08-03 07:35:12	25.2
2016-08-03 07:35:13	25.2
2016-08-03 07:35:14	25.2
2016-08-03 07:35:15	25.2
2016-08-03 07:35:16	25.2
2016-08-03 07:35:17	25.2
2016-08-03 07:35:18	25.2
2016-08-03 07:35:19	25.2
2016-08-03 07:35:20	25.2
2016-08-03 07:35:21	25.2
2016-08-03 07:35:22	25.2
2016-08-03 07:35:23	25.2
2016-08-03 07:35:24	25.2
2016-08-03 07:35:25	25.2
2016-08-03 07:35:26	25.2
2016-08-03 07:35:27	25.2
2016-08-03 07:35:28	25.2
2016-08-03 07:35:29	25.2
2016-08-03 07:35:30	25.2
2016-08-03 07:35:31	25.2
2016-08-03 07:35:32	25.2
2016-08-03 07:35:33	25.2
2016-08-03 07:35:34	25.2
2016-08-03 07:35:35	25.2
2016-08-03 07:35:36	25.2
2016-08-03 07:35:37	25.2
2016-08-03 07:35:38	25.2
2016-08-03 07:35:39	25.2
2016-08-03 07:35:40	25.2
2016-08-03 07:35:41	25.2
2016-08-03 07:35:42	25.2
2016-08-03 07:35:43	25.2
2016-08-03 07:35:44	25.2
2016-08-03 07:35:45	25.2
2016-08-03 07:35:46	25.2
2016-08-03 07:35:47	25.2
2016-08-03 07:35:48	25.2
2016-08-03 07:35:49	25.2
2016-08-03 07:35:50	25.2
2016-08-03 07:35:51	25.2
2016-08-03 07:35:52	25.2
2016-08-03 07:35:53	25.2
2016-08-03 07:35:54	25.2
2016-08-03 07:35:55	25.2
2016-08-03 07:35:56	25.2
2016-08-03 07:35:57	25.2
2016-08-03 07:35:58	25.2
2016-08-03 07:35:59	25.2
2016-08-03 07:36:00	25.2
2016-08-03 07:36:01	25.2
2016-08-03 07:36:02	25.2
2016-08-03 07:36:03	25.2
2016-08-03 07:36:04	25.2
2016-08-03 07:36:05	25.2
2016-08-03 07:36:06	25.2
2016-08-03 07:36:07	25.2
2016-08-03 07:36:08	25.2
2016-08-03 07:36:09	25.2
2016-08-03 07:36:10	25.2
2016-08-03 07:36:11	25.2
2016-08-03 07:36:12	25.2
2016-08-03 07:36:13	25.2
2016-08-03 07:36:14	25.2
2016-08-03 07:36:15	25.2
2016-08-03 07:36:16	25.2
2016-08-03 07:36:17	25.2
2016-08-03 07:36:18	25.2
2016-08-03 07:36:19	25.2
2016-08-03 07:36:20	25.2
2016-08-03 07:36:21	25.2
2016-08-03 07:36:22	25.2
2016-08-03 07:36:23	25.2
2016-08-03 07:36:24	25.2
2016-08-03 07:36:25	25.2
2016-08-03 07:36:26	25.2
2016-08-03 07:36:27	25.2
2016-08-03 07:36:28	25.2
2016-08-03 07:36:29	25.2
2016-08-03 07:36:30	25.2
2016-08-03 07:36:31	25.2
2016-08-03 07:36:32	25.2
2016-08-03 07:36:33	25.2
2016-08-03 07:36:34	25.2
2016-08-03 07:36:35	25.2
2016-08-03 07:36:36	25.2
2016-08-03 07:36:37	25.2
2016-08-03 07:36:38	25.2
2016-08-03 07:36:39	25.2
2016-08-03 07:36:40	25.2
2016-08-03 07:36:41	25.2
2016-08-03 07:36:42	25.2
2016-08-03 07:36:43	25.2
2016-08-03 07:36:44	25.2
2016-08-03 07:36:45	25.2
2016-08-03 07:36:46	25.2
2016-08-03 07:36:47	25.2
2016-08-03 07:36:48	25.2
2016-08-03 07:36:49	25.2
2016-08-03 07:36:50	25.2
2016-08-03 07:36:51	25.2
2016-08-03 07:36:52	25.2
2016-08-03 07:36:53	25.2
2016-08-03 07:36:54	25.2
2016-08-03 07:36:55	25.2
2016-08-03 07:36:56	25.2
2016-08-03 07:36:57	25.2
2016-08-03 07:36:58	25.2
2016-08-03 07:36:59	25.2
2016-08-03 07:37:00	25.2
2016-08-03 07:37:01	25.2
2016-08-03 07:37:02	25.2
2016-08-03 07:37:03	25.2
2016-08-03 07:37:04	25.2
2016-08-03 07:37:05	25.2
2016-08-03 07:37:06	25.2
2016-08-03 07:37:07	25.2
2016-08-03 07:37:08	25.2
2016-08-03 07:37:09	25.2
2016-08-03 07:37:10	25.2
2016-08-03 07:37:11	25.2
2016-08-03 07:37:12	25.2
2016-08-03 07:37:13	25.2
2016-08-03 07:37:14	25.2
2016-08-03 07:37:15	25.2
2016-08-03 07:37:16	25.2
2016-08-03 07:37:17	25.2
2016-08-03 07:37:18	25.3
2016-08-03 07:37:19	25.2
2016-08-03 07:37:20	25.2
2016-08-03 07:37:21	25.2
2016-08-03 07:37:22	25.2
2016-08-03 07:37:23	25.2
2016-08-03 07:37:24	25.2
2016-08-03 07:37:25	25.2
2016-08-03 07:37:26	25.2
2016-08-03 07:37:27	25.2
2016-08-03 07:37:28	25.2
2016-08-03 07:37:29	25.2
2016-08-03 07:37:30	25.2
2016-08-03 07:37:31	25.2
2016-08-03 07:37:32	25.2
2016-08-03 07:37:33	25.2
2016-08-03 07:37:34	25.2
2016-08-03 07:37:35	25.2
2016-08-03 07:37:36	25.2
2016-08-03 07:37:37	25.2
2016-08-03 07:37:38	25.2
2016-08-03 07:37:39	25.2
2016-08-03 07:37:40	25.2
2016-08-03 07:37:41	25.2
2016-08-03 07:37:42	25.2
2016-08-03 07:37:43	25.2
2016-08-03 07:37:44	25.2
2016-08-03 07:37:45	25.2
2016-08-03 07:37:46	25.2
2016-08-03 07:37:47	25.2
2016-08-03 07:37:48	25.2
2016-08-03 07:37:49	25.2
2016-08-03 07:37:50	25.2
2016-08-03 07:37:51	25.2
2016-08-03 07:37:52	25.2
2016-08-03 07:37:53	25.2
2016-08-03 07:37:54	25.2
2016-08-03 07:37:55	25.2
2016-08-03 07:37:56	25.2
2016-08-03 07:37:57	25.2
2016-08-03 07:37:58	25.2
2016-08-03 07:37:59	25.2
2016-08-03 07:38:00	25.2
2016-08-03 07:38:01	25.2
2016-08-03 07:38:02	25.2
2016-08-03 07:38:03	25.2
2016-08-03 07:38:04	25.2
2016-08-03 07:38:05	25.2
2016-08-03 07:38:06	25.2
2016-08-03 07:38:07	25.2
2016-08-03 07:38:08	25.2
2016-08-03 07:38:09	25.2
2016-08-03 07:38:10	25.2
2016-08-03 07:38:11	25.2
2016-08-03 07:38:12	25.2
2016-08-03 07:38:13	25.2
2016-08-03 07:38:14	25.2
2016-08-03 07:38:15	25.2
2016-08-03 07:38:16	25.2
2016-08-03 07:38:17	25.2
2016-08-03 07:38:18	25.2
2016-08-03 07:38:19	25.2
2016-08-03 07:38:20	25.2
2016-08-03 07:38:21	25.2
2016-08-03 07:38:22	25.2
2016-08-03 07:38:23	25.2
2016-08-03 07:38:24	25.2
2016-08-03 07:38:25	25.2
2016-08-03 07:38:26	25.2
2016-08-03 07:38:27	25.2
2016-08-03 07:38:28	25.2
2016-08-03 07:38:29	25.2
2016-08-03 07:38:30	25.2
2016-08-03 07:38:31	25.2
2016-08-03 07:38:32	25.2
2016-08-03 07:38:33	25.2
2016-08-03 07:38:34	25.2
2016-08-03 07:38:35	25.2
2016-08-03 07:38:36	25.2
2016-08-03 07:38:37	25.2
2016-08-03 07:38:38	25.2
2016-08-03 07:38:39	25.2
2016-08-03 07:38:40	25.1
2016-08-03 07:38:41	25.1
2016-08-03 07:38:42	25.1
2016-08-03 07:38:43	25.2
2016-08-03 07:38:44	25.2
2016-08-03 07:38:45	25.2
2016-08-03 07:38:46	25.2
2016-08-03 07:38:47	25.2
2016-08-03 07:38:48	25.2
2016-08-03 07:38:49	25.2
2016-08-03 07:38:50	25.2
2016-08-03 07:38:51	25.2
2016-08-03 07:38:52	25.2
2016-08-03 07:38:53	25.2
2016-08-03 07:38:54	25.2
2016-08-03 07:38:55	25.2
2016-08-03 07:38:56	25.1
2016-08-03 07:38:57	25.2
2016-08-03 07:38:58	25.2
2016-08-03 07:38:59	25.2
2016-08-03 07:39:00	25.2
2016-08-03 07:39:01	25.2
2016-08-03 07:39:02	25.2
2016-08-03 07:39:03	25.2
2016-08-03 07:39:04	25.2
2016-08-03 07:39:05	25.2
2016-08-03 07:39:06	25.2
2016-08-03 07:39:07	25.2
2016-08-03 07:39:08	25.2
2016-08-03 07:39:09	25.2
2016-08-03 07:39:10	25.2
2016-08-03 07:39:11	25.2
2016-08-03 07:39:12	25.2
2016-08-03 07:39:13	25.2
2016-08-03 07:39:14	25.2
2016-08-03 07:39:15	25.2
2016-08-03 07:39:16	25.1
2016-08-03 07:39:17	25.2
2016-08-03 07:39:18	25.2
2016-08-03 07:39:19	25.2
2016-08-03 07:39:20	25.2
2016-08-03 07:39:21	25.2
2016-08-03 07:39:22	25.2
2016-08-03 07:39:23	25.2
2016-08-03 07:39:24	25.2
2016-08-03 07:39:25	25.2
2016-08-03 07:39:26	25.2
2016-08-03 07:39:27	25.2
2016-08-03 07:39:28	25.2
2016-08-03 07:39:29	25.2
2016-08-03 07:39:30	25.2
2016-08-03 07:39:31	25.2
2016-08-03 07:39:32	25.2
2016-08-03 07:39:33	25.2
2016-08-03 07:39:34	25.2
2016-08-03 07:39:35	25.2
2016-08-03 07:39:36	25.2
2016-08-03 07:39:37	25.2
2016-08-03 07:39:38	25.1
2016-08-03 07:39:39	25.1
2016-08-03 07:39:40	25.1
2016-08-03 07:39:41	25.2
2016-08-03 07:39:42	25.2
2016-08-03 07:39:43	25.1
2016-08-03 07:39:44	25.2
2016-08-03 07:39:45	25.2
2016-08-03 07:39:46	25.2
2016-08-03 07:39:47	25.1
2016-08-03 07:39:48	25.2
2016-08-03 07:39:49	25.2
2016-08-03 07:39:50	25.2
2016-08-03 07:39:51	25.2
2016-08-03 07:39:52	25.2
2016-08-03 07:39:53	25.2
2016-08-03 07:39:54	25.2
2016-08-03 07:39:55	25.2
2016-08-03 07:39:56	25.2
2016-08-03 07:39:57	25.2
2016-08-03 07:39:58	25.2
2016-08-03 07:39:59	25.2
2016-08-03 07:40:00	25.1
2016-08-03 07:40:01	25.2
2016-08-03 07:40:02	25.2
2016-08-03 07:40:03	25.2
2016-08-03 07:40:04	25.2
2016-08-03 07:40:05	25.2
2016-08-03 07:40:06	25.2
2016-08-03 07:40:07	25.2
2016-08-03 07:40:08	25.2
2016-08-03 07:40:09	25.2
2016-08-03 07:40:10	25.2
2016-08-03 07:40:11	25.2
2016-08-03 07:40:12	25.2
2016-08-03 07:40:13	25.2
2016-08-03 07:40:14	25.2
2016-08-03 07:40:15	25.1
2016-08-03 07:40:16	25.2
2016-08-03 07:40:17	25.2
2016-08-03 07:40:18	25.2
2016-08-03 07:40:19	25.2
2016-08-03 07:40:20	25.1
2016-08-03 07:40:21	25.1
2016-08-03 07:40:22	25.1
2016-08-03 07:40:23	25.2
2016-08-03 07:40:24	25.2
2016-08-03 07:40:25	25.1
2016-08-03 07:40:26	25.2
2016-08-03 07:40:27	25.2
2016-08-03 07:40:28	25.2
2016-08-03 07:40:29	25.2
2016-08-03 07:40:30	25.2
2016-08-03 07:40:31	25.2
2016-08-03 07:40:32	25.1
2016-08-03 07:40:33	25.2
2016-08-03 07:40:34	25.2
2016-08-03 07:40:35	25.1
2016-08-03 07:40:36	25.1
2016-08-03 07:40:37	25.2
2016-08-03 07:40:38	25.1
2016-08-03 07:40:39	25.2
2016-08-03 07:40:40	25.1
2016-08-03 07:40:41	25.2
2016-08-03 07:40:42	25.1
2016-08-03 07:40:43	25.1
2016-08-03 07:40:44	25.2
2016-08-03 07:40:45	25.1
2016-08-03 07:40:46	25.1
2016-08-03 07:40:47	25.2
2016-08-03 07:40:48	25.2
2016-08-03 07:40:49	25.1
2016-08-03 07:40:50	25.2
2016-08-03 07:40:51	25.2
2016-08-03 07:40:52	25.1
2016-08-03 07:40:53	25.2
2016-08-03 07:40:54	25.2
2016-08-03 07:40:55	25.1
2016-08-03 07:40:56	25.1
2016-08-03 07:40:57	25.2
2016-08-03 07:40:58	25.1
2016-08-03 07:40:59	25.1
2016-08-03 07:41:00	25.1
2016-08-03 07:41:01	25.1
2016-08-03 07:41:02	25.1
2016-08-03 07:41:03	25.1
2016-08-03 07:41:04	25.1
2016-08-03 07:41:05	25.1
2016-08-03 07:41:06	25.1
2016-08-03 07:41:07	25.1
2016-08-03 07:41:08	25.1
2016-08-03 07:41:09	25.1
2016-08-03 07:41:10	25.1
2016-08-03 07:41:11	25.1
2016-08-03 07:41:12	25.1
2016-08-03 07:41:13	25.1
2016-08-03 07:41:14	25.1
2016-08-03 07:41:15	25.2
2016-08-03 07:41:16	25.1
2016-08-03 07:41:17	25.2
2016-08-03 07:41:18	25.2
2016-08-03 07:41:19	25.2
2016-08-03 07:41:20	25.1
2016-08-03 07:41:21	25.1
2016-08-03 07:41:22	25.1
2016-08-03 07:41:23	25.1
2016-08-03 07:41:24	25.2
2016-08-03 07:41:25	25.2
2016-08-03 07:41:26	25.1
2016-08-03 07:41:27	25.1
2016-08-03 07:41:28	25.1
2016-08-03 07:41:29	25.1
2016-08-03 07:41:30	25.1
2016-08-03 07:41:31	25.2
2016-08-03 07:41:32	25.2
2016-08-03 07:41:33	25.2
2016-08-03 07:41:34	25.1
2016-08-03 07:41:35	25.1
2016-08-03 07:41:36	25.1
2016-08-03 07:41:37	25.2
2016-08-03 07:41:38	25.2
2016-08-03 07:41:39	25.1
2016-08-03 07:41:40	25.1
2016-08-03 07:41:41	25.1
2016-08-03 07:41:42	25.1
2016-08-03 07:41:43	25.1
2016-08-03 07:41:44	25.1
2016-08-03 07:41:45	25.1
2016-08-03 07:41:46	25.1
2016-08-03 07:41:47	25.1
2016-08-03 07:41:48	25.1
2016-08-03 07:41:49	25.2
2016-08-03 07:41:50	25.1
2016-08-03 07:41:51	25.1
2016-08-03 07:41:52	25.2
2016-08-03 07:41:53	25.2
2016-08-03 07:41:54	25.2
2016-08-03 07:41:55	25.2
2016-08-03 07:41:56	25.1
2016-08-03 07:41:57	25.2
2016-08-03 07:41:58	25.2
2016-08-03 07:41:59	25.2
2016-08-03 07:42:00	25.2
2016-08-03 07:42:01	25.2
2016-08-03 07:42:02	25.1
2016-08-03 07:42:03	25.2
2016-08-03 07:42:04	25.1
2016-08-03 07:42:05	25.1
2016-08-03 07:42:06	25.1
2016-08-03 07:42:07	25.2
2016-08-03 07:42:08	25.1
2016-08-03 07:42:09	25.2
2016-08-03 07:42:10	25.1
2016-08-03 07:42:11	25.2
2016-08-03 07:42:12	25.2
2016-08-03 07:42:13	25.2
2016-08-03 07:42:14	25.2
2016-08-03 07:42:15	25.2
2016-08-03 07:42:16	25.2
2016-08-03 07:42:17	25.2
2016-08-03 07:42:18	25.2
2016-08-03 07:42:19	25.2
2016-08-03 07:42:20	25.2
2016-08-03 07:42:21	25.1
2016-08-03 07:42:22	25.1
2016-08-03 07:42:23	25.1
2016-08-03 07:42:24	25.1
2016-08-03 07:42:25	25.2
2016-08-03 07:42:26	25.1
2016-08-03 07:42:27	25.1
2016-08-03 07:42:28	25.1
2016-08-03 07:42:29	25.1
2016-08-03 07:42:30	25.1
2016-08-03 07:42:31	25.1
2016-08-03 07:42:32	25.2
2016-08-03 07:42:33	25.1
2016-08-03 07:42:34	25.1
2016-08-03 07:42:35	25.1
2016-08-03 07:42:36	25.1
2016-08-03 07:42:37	25.1
2016-08-03 07:42:38	25.1
2016-08-03 07:42:39	25.2
2016-08-03 07:42:40	25.1
2016-08-03 07:42:41	25.1
2016-08-03 07:42:42	25.1
2016-08-03 07:42:43	25.1
2016-08-03 07:42:44	25.1
2016-08-03 07:42:45	25.1
2016-08-03 07:42:46	25.1
2016-08-03 07:42:47	25.1
2016-08-03 07:42:48	25.1
2016-08-03 07:42:49	25.1
2016-08-03 07:42:50	25.1
2016-08-03 07:42:51	25.1
2016-08-03 07:42:52	25.1
2016-08-03 07:42:53	25.1
2016-08-03 07:42:54	25.1
2016-08-03 07:42:55	25.1
2016-08-03 07:42:56	25.1
2016-08-03 07:42:57	25.1
2016-08-03 07:42:58	25.1
2016-08-03 07:42:59	25.2
2016-08-03 07:43:00	25.1
2016-08-03 07:43:01	25.1
2016-08-03 07:43:02	25.1
2016-08-03 07:43:03	25.1
2016-08-03 07:43:04	25.1
2016-08-03 07:43:05	25.1
2016-08-03 07:43:06	25.1
2016-08-03 07:43:07	25.1
2016-08-03 07:43:08	25.1
2016-08-03 07:43:09	25.1
2016-08-03 07:43:10	25.1
2016-08-03 07:43:11	25.1
2016-08-03 07:43:12	25.1
2016-08-03 07:43:13	25.1
2016-08-03 07:43:14	25.1
2016-08-03 07:43:15	25.1
2016-08-03 07:43:16	25.1
2016-08-03 07:43:17	25.1
2016-08-03 07:43:18	25.1
2016-08-03 07:43:19	25.1
2016-08-03 07:43:20	25.1
2016-08-03 07:43:21	25.1
2016-08-03 07:43:22	25.1
2016-08-03 07:43:23	25.1
2016-08-03 07:43:24	25.1
2016-08-03 07:43:25	25.1
2016-08-03 07:43:26	25.2
2016-08-03 07:43:27	25.1
2016-08-03 07:43:28	25.1
2016-08-03 07:43:29	25.1
2016-08-03 07:43:30	25.2
2016-08-03 07:43:31	25.1
2016-08-03 07:43:32	25.1
2016-08-03 07:43:33	25.1
2016-08-03 07:43:34	25.1
2016-08-03 07:43:35	25.1
2016-08-03 07:43:36	25.2
2016-08-03 07:43:37	25.2
2016-08-03 07:43:38	25.1
2016-08-03 07:43:39	25.2
2016-08-03 07:43:40	25.1
2016-08-03 07:43:41	25.2
2016-08-03 07:43:42	25.2
2016-08-03 07:43:43	25.2
2016-08-03 07:43:44	25.1
2016-08-03 07:43:45	25.1
2016-08-03 07:43:46	25.1
2016-08-03 07:43:47	25.1
2016-08-03 07:43:48	25.1
2016-08-03 07:43:49	25.1
2016-08-03 07:43:50	25.1
2016-08-03 07:43:51	25.1
2016-08-03 07:43:52	25.1
2016-08-03 07:43:53	25.1
2016-08-03 07:43:54	25.1
2016-08-03 07:43:55	25.2
2016-08-03 07:43:56	25.2
2016-08-03 07:43:57	25.1
2016-08-03 07:43:58	25.2
2016-08-03 07:43:59	25.1
2016-08-03 07:44:00	25.1
2016-08-03 07:44:01	25.1
2016-08-03 07:44:02	25.1
2016-08-03 07:44:03	25.1
2016-08-03 07:44:04	25.2
2016-08-03 07:44:05	25.2
2016-08-03 07:44:06	25.1
2016-08-03 07:44:07	25.1
2016-08-03 07:44:08	25.1
2016-08-03 07:44:09	25.1
2016-08-03 07:44:10	25.1
2016-08-03 07:44:11	25.1
2016-08-03 07:44:12	25.1
2016-08-03 07:44:13	25.1
2016-08-03 07:44:14	25.1
2016-08-03 07:44:15	25.1
2016-08-03 07:44:16	25.1
2016-08-03 07:44:17	25.1
2016-08-03 07:44:18	25.1
2016-08-03 07:44:19	25.1
2016-08-03 07:44:20	25.1
2016-08-03 07:44:21	25.1
2016-08-03 07:44:22	25.1
2016-08-03 07:44:23	25.2
2016-08-03 07:44:24	25.1
2016-08-03 07:44:25	25.1
2016-08-03 07:44:26	25.1
2016-08-03 07:44:27	25.1
2016-08-03 07:44:28	25.1
2016-08-03 07:44:29	25.1
2016-08-03 07:44:30	25.1
2016-08-03 07:44:31	25.1
2016-08-03 07:44:32	25.1
2016-08-03 07:44:33	25.1
2016-08-03 07:44:34	25.1
2016-08-03 07:44:35	25.1
2016-08-03 07:44:36	25.1
2016-08-03 07:44:37	25.1
2016-08-03 07:44:38	25.1
2016-08-03 07:44:39	25.1
2016-08-03 07:44:40	25.1
2016-08-03 07:44:41	25.1
2016-08-03 07:44:42	25.1
2016-08-03 07:44:43	25.1
2016-08-03 07:44:44	25.1
2016-08-03 07:44:45	25.1
2016-08-03 07:44:46	25.1
2016-08-03 07:44:47	25.1
2016-08-03 07:44:48	25.1
2016-08-03 07:44:49	25.1
2016-08-03 07:44:50	25.1
2016-08-03 07:44:51	25.1
2016-08-03 07:44:52	25.1
2016-08-03 07:44:53	25.1
2016-08-03 07:44:54	25.1
2016-08-03 07:44:55	25.1
2016-08-03 07:44:56	25.1
2016-08-03 07:44:57	25.1
2016-08-03 07:44:58	25.1
2016-08-03 07:44:59	25.1
2016-08-03 07:45:00	25.1
2016-08-03 07:45:01	25.1
2016-08-03 07:45:02	25.1
2016-08-03 07:45:03	25.1
2016-08-03 07:45:04	25.1
2016-08-03 07:45:05	25.1
2016-08-03 07:45:06	25.1
2016-08-03 07:45:07	25.1
2016-08-03 07:45:08	25.1
2016-08-03 07:45:09	25.1
2016-08-03 07:45:10	25.1
2016-08-03 07:45:11	25.1
2016-08-03 07:45:12	25.1
2016-08-03 07:45:13	25.1
2016-08-03 07:45:14	25.1
2016-08-03 07:45:15	25.1
2016-08-03 07:45:16	25.1
2016-08-03 07:45:17	25.1
2016-08-03 07:45:18	25.1
2016-08-03 07:45:19	25.1
2016-08-03 07:45:20	25.1
2016-08-03 07:45:21	25.1
2016-08-03 07:45:22	25.1
2016-08-03 07:45:23	25.1
2016-08-03 07:45:24	25.1
2016-08-03 07:45:25	25.1
2016-08-03 07:45:26	25.1
2016-08-03 07:45:27	25.1
2016-08-03 07:45:28	25.1
2016-08-03 07:45:29	25.1
2016-08-03 07:45:30	25.1
2016-08-03 07:45:31	25.1
2016-08-03 07:45:32	25.1
2016-08-03 07:45:33	25.1
2016-08-03 07:45:34	25.1
2016-08-03 07:45:35	25.1
2016-08-03 07:45:36	25.1
2016-08-03 07:45:37	25.1
2016-08-03 07:45:38	25.1
2016-08-03 07:45:39	25.1
2016-08-03 07:45:40	25.1
2016-08-03 07:45:41	25.1
2016-08-03 07:45:42	25.1
2016-08-03 07:45:43	25.1
2016-08-03 07:45:44	25.1
2016-08-03 07:45:45	25.1
2016-08-03 07:45:46	25.2
2016-08-03 07:45:47	25.1
2016-08-03 07:45:48	25.1
2016-08-03 07:45:49	25.2
2016-08-03 07:45:50	25.1
2016-08-03 07:45:51	25.1
2016-08-03 07:45:52	25.1
2016-08-03 07:45:53	25.1
2016-08-03 07:45:54	25.2
2016-08-03 07:45:55	25.1
2016-08-03 07:45:56	25.1
2016-08-03 07:45:57	25.1
2016-08-03 07:45:58	25.1
2016-08-03 07:45:59	25.1
2016-08-03 07:46:00	25.1
2016-08-03 07:46:01	25.1
2016-08-03 07:46:02	25.1
2016-08-03 07:46:03	25.1
2016-08-03 07:46:04	25.1
2016-08-03 07:46:05	25.1
2016-08-03 07:46:06	25.1
2016-08-03 07:46:07	25.1
2016-08-03 07:46:08	25.1
2016-08-03 07:46:09	25.1
2016-08-03 07:46:10	25.1
2016-08-03 07:46:11	25.1
2016-08-03 07:46:12	25.1
2016-08-03 07:46:13	25.1
2016-08-03 07:46:14	25.1
2016-08-03 07:46:15	25.1
2016-08-03 07:46:16	25.1
2016-08-03 07:46:17	25.1
2016-08-03 07:46:18	25.1
2016-08-03 07:46:19	25.1
2016-08-03 07:46:20	25.1
2016-08-03 07:46:21	25.1
2016-08-03 07:46:22	25.1
2016-08-03 07:46:23	25.1
2016-08-03 07:46:24	25.1
2016-08-03 07:46:25	25.1
2016-08-03 07:46:26	25.1
2016-08-03 07:46:27	25.1
2016-08-03 07:46:28	25.1
2016-08-03 07:46:29	25.1
2016-08-03 07:46:30	25.1
2016-08-03 07:46:31	25.1
2016-08-03 07:46:32	25.1
2016-08-03 07:46:33	25.1
2016-08-03 07:46:34	25.1
2016-08-03 07:46:35	25.1
2016-08-03 07:46:36	25.1
2016-08-03 07:46:37	25.1
2016-08-03 07:46:38	25.1
2016-08-03 07:46:39	25.1
2016-08-03 07:46:40	25.1
2016-08-03 07:46:41	25.1
2016-08-03 07:46:42	25.1
2016-08-03 07:46:43	25.1
2016-08-03 07:46:44	25.1
2016-08-03 07:46:45	25.1
2016-08-03 07:46:46	25.1
2016-08-03 07:46:47	25.1
2016-08-03 07:46:48	25.1
2016-08-03 07:46:49	25.1
2016-08-03 07:46:50	25.1
2016-08-03 07:46:51	25.1
2016-08-03 07:46:52	25.1
2016-08-03 07:46:53	25.1
2016-08-03 07:46:54	25.1
2016-08-03 07:46:55	25.1
2016-08-03 07:46:56	25.1
2016-08-03 07:46:57	25.1
2016-08-03 07:46:58	25.1
2016-08-03 07:46:59	25.1
2016-08-03 07:47:00	25.1
2016-08-03 07:47:01	25.1
2016-08-03 07:47:02	25.1
2016-08-03 07:47:03	25.1
2016-08-03 07:47:04	25.1
2016-08-03 07:47:05	25.1
2016-08-03 07:47:06	25.1
2016-08-03 07:47:07	25.1
2016-08-03 07:47:08	25.1
2016-08-03 07:47:09	25.1
2016-08-03 07:47:10	25.1
2016-08-03 07:47:11	25.1
